oid_,id,zone_id,co_tazid,tazid,co_fips,co_name,residentia,households,population,jobs1,jobs3,jobs4,jobs5,jobs6,jobs7,jobs9,jobs10,avgincome,enrol_elem,enrol_midl,enrol_high,hhsize_lc1,hhsize_lc2,hhsize_lc3,pct_poplc1,pct_poplc2,pct_poplc3,pct_ag1,pct_ag2,pct_ag3,inc1,inc2,inc3,inc4,park_score,park_area,school_cd,coll_enrol,th_score,comm_rail,light_rail,gqu_ratio,node_id,jobs_total,mixed_use,area_sqmil
20,0,20,350706,706,35,SALT LAKE,0,4,7,0,2,0,43,0,1,30,3,54664.4,0,0,0,1.64305,3.915375,1.568275,0.29005,0.60985,0.1001,0.2998,0.6101,0.0901,0.220419156,0.234496301,0.306939814,0.23814473,0,0,0,0,0,0,0,0,54445,46,3.68,0.0617763
21,0,21,570213,213,57,WEBER,0,15,57,0,0,0,0,0,0,0,0,62747,8.105263158,0,0,1.84,4.42,1.73,0.25,0.63,0.12,0.24,0.64,0.12,0.171262825,0.217325425,0.321918698,0.289493052,0,0,0,0,0,0,0,0,106468,0,0,0.0617763
22,0,22,570141,141,57,WEBER,0,0,0,0,0,0,0,0,0,0,0,60843,0,0,0,1.74,4.19,1.64,0.22,0.65,0.13,0.31,0.57,0.12,0.182641869,0.2218816,0.319163431,0.2763131,0,0,0,0,0,0,0,0,99586,0,0,0.0617763
23,0,23,492865,2865,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,57396,0,0,0,1.95,4.32,1.95,0.18,0.73,0.09,0.39,0.53,0.08,0.204773435,0.230024213,0.312694569,0.252507783,0,0,0,0,0,0,0,0,3,0,0,0.0386323
24,0,24,351525,1525,35,SALT LAKE,0,14,53,0,0,0,0,0,0,0,0,88520,0,0,0,1.8877,4.5999,1.8577,0.28,0.62,0.1,0.32,0.59,0.09,0.072827239,0.150781989,0.310214475,0.466176297,0,0,0,0,0,0,0,0,28956,0,0,0.0617763
25,0,25,350929,929,35,SALT LAKE,0,146,366,0,0,0,0,0,0,0,0,58465.42,1.929631148,0,0,1.676,3.9462,1.67465,0.3197,0.5803,0.1,0.2306,0.6794,0.09,0.198477763,0.227868043,0.314809407,0.258844787,0,0,0,0,0,0,0,0,61219,0,0,0.0617763
26,0,26,351203,1203,35,SALT LAKE,0,0,0,0,23,1,381,12,158,37,95,37859.5,0,0,0,1.6515,4.084125,1.593625,0.291875,0.535625,0.1725,0.21375,0.62375,0.1625,0.468722383,0.277839591,0.173986712,0.079451314,0,0,0,0,0,0,0,0,66504,575,0,0.0617763
27,0,27,30083,83,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,77906,0,0,0,0.06975,0.1605,0.087,0.00675,0.990625,0.002625,0.01425,0.983125,0.002625,0.102388535,0.179140127,0.324681529,0.393789809,0,0,0,0,0,0,0,0,107408,0,0,0.0617763
28,0,28,492764,2764,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,71981.55,0,0,0,2.3235,5.179,2.497,0.179,0.702,0.119,0.3535,0.537,0.1095,0.125844402,0.194998946,0.327611217,0.351545435,2,2511,0,0,0,0,0,0,1220,0,0,0.0617763
29,0,29,351745,1745,35,SALT LAKE,0,32,110,0,0,0,0,0,0,0,0,125428.6803,0.612694722,0,0,2.132634271,5.207033248,2.094782609,0.297084399,0.505959079,0.196956522,0.190869565,0.622173913,0.186956522,0.027844197,0.066452995,0.207928163,0.697774646,0,0,0,0,0,0,0,0,39216,0,0,0.0603406
30,0,30,492843,2843,49,UTAH,0,1,5,0,0,0,0,0,0,0,0,57258.95,0,0,0,2.7195,6.02025,2.7195,0.18,0.73,0.09,0.38,0.54,0.08,0.20556502,0.227711528,0.317717206,0.249006246,0,0,0,0,0,0,0,0,511,0,0,0.0617763
31,0,31,110584,584,11,DAVIS,0,0,0,0,0,0,0,0,0,0,0,72020,0,0,0,1.9,4.06,2.01,0.16,0.71,0.13,0.32,0.56,0.12,0.124722222,0.194444444,0.3275,0.353333333,0,0,0,0,0,0,0,0,83372,0,0,0.0617763
32,0,32,491934,1934,49,UTAH,0,41,182,0,0,0,0,0,0,0,0,73260.54,2.506456044,0,0,2.09835,4.7086,2.2455,0.18,0.7871,0.0329,0.44065,0.53645,0.0229,0.117947267,0.189957427,0.327026653,0.365068653,2,48311,0,0,0,0,0,0,9557,0,0,0.0617763
33,0,33,570393,393,57,WEBER,0,186,490,0,0,0,0,0,0,0,0,56621.2325,1.052433673,0.038479592,0,1.6933,4.237525,1.6254,0.2207,0.5993,0.18,0.248825,0.571175,0.18,0.213246619,0.232059285,0.309115486,0.24557861,2,7690,0,0,0,0,0,0,101443,0,0,0.0617763
34,0,34,492734,2734,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,80406,0,0,0,2.28,5.097,2.459,0.18,0.71,0.11,0.36,0.54,0.1,0.094431781,0.17254604,0.32222584,0.410796339,0,0,0,0,0,0,0,0,2316,0,0,0.0617763
35,0,35,492730,2730,49,UTAH,0,3,13,0,0,0,0,0,0,0,0,78537.6,0,0,0,1.918,4.244,1.986,0.17,0.63,0.2,0.2985,0.51,0.1915,0.094490957,0.172650049,0.322223793,0.4106352,0,0,0,0,0,0,0,0,2879,0,0,0.0617763
36,0,36,351027,1027,35,SALT LAKE,0,4,15,0,0,0,0,0,1,0,0,41264.9725,0,0,0,2.175275,5.127,2.077025,0.32295,0.53,0.14705,0.18705,0.6759,0.13705,0.252709256,0.243274267,0.293752778,0.2102637,0,0,0,0,0,0,0,0,84975,1,0.8,0.0617763
37,0,37,110646,646,11,DAVIS,0,0,0,0,0,0,0,0,0,0,0,50805,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79991,0,0,0.0617763
38,0,38,351683,1683,35,SALT LAKE,0,29,86,0,0,0,0,0,0,0,0,92377.955,0,0,0,1.762475,4.1827,1.7418,0.289325,0.5391,0.171575,0.22,0.618425,0.161575,0.065052347,0.138874632,0.30019698,0.495876041,3,24706,0,0,0,0,0,0,47498,0,0,0.0617763
39,0,39,491906,1906,49,UTAH,0,4,19,0,0,0,0,0,0,0,0,59439,0,0,0,2.06,4.67,2.21,0.21,0.74,0.05,0.34,0.62,0.04,0.190970069,0.225240967,0.317118539,0.266670424,0,0,0,0,0,0,0,0,11406,0,0,0.0617763
40,0,40,491906,1906,49,UTAH,0,14,54,0,0,0,0,0,0,0,0,60524.16,0.628935185,0,0,2.071125,4.6968,2.21665,0.208225,0.741625,0.05015,0.345175,0.614675,0.04015,0.18272339,0.220215613,0.316849824,0.280211173,1,3647,0,0,0,0,0,0,12257,0,0,0.0617763
41,0,41,492319,2319,49,UTAH,0,36,128,0,0,0,0,0,0,0,0,46387,4.7109375,0,10.1015625,2.12,4.71,2.21,0.18,0.72,0.1,0.37,0.54,0.09,0.293504902,0.253839869,0.275857843,0.176797386,3,106879,0,0,0,0,0,0,20874,0,0,0.0617763
42,0,42,110479,479,11,DAVIS,0,0,0,0,0,0,0,0,0,0,0,42005.805,0,0,0,1.23795,2.63655,1.4553,0.16065,0.82045,0.0189,0.36855,0.622,0.00945,0.338021485,0.262263256,0.253117046,0.146598214,0,0,0,0,0,0,0,0,96656,0,0,0.0617763
43,0,43,492296,2296,49,UTAH,0,180,556,0,1,248,0,0,0,0,0,43745,1.199190647,0,0,1.8925,4.3525,2.0025,0.185,0.6225,0.1925,0.275,0.54,0.185,0.327905591,0.260078335,0.257918783,0.154097292,0,0,0,0,0,0,0,0,21328,249,104.4755245,0.0617763
44,0,44,351405,1405,35,SALT LAKE,0,6,23,0,0,0,0,0,0,0,0,84601,0,0,0,2.03,4.85,2.01,0.26,0.68,0.06,0.41,0.55,0.04,0.082475537,0.161378687,0.316601008,0.439544768,0,0,0,0,0,0,0,0,30880,0,0,0.0617763
45,0,45,110500,500,11,DAVIS,0,8,36,0,0,0,0,0,0,0,0,94178,0,9.111111111,0,2.13,4.6425,2.3325,0.15,0.7675,0.0825,0.4075,0.52,0.0725,0.06238804,0.13551409,0.297731113,0.504366757,0,0,0,0,0,0,0,0,85286,0,0,0.0617763
46,0,46,492435,2435,49,UTAH,0,57,206,0,0,0,0,0,0,0,0,56497.0475,0.329271845,0,0,2.0322,4.549375,2.18525,0.1885,0.750625,0.060875,0.383625,0.565275,0.0511,0.201482213,0.228835101,0.313797973,0.255884713,0,0,0,0,0,0,0,0,7004,0,0,0.0617763
47,0,47,110596,596,11,DAVIS,0,79,223,1,0,0,0,0,1,0,0,65165,0.678026906,1.870627803,0,1.6225,3.517,1.74,0.16,0.6115,0.2285,0.228,0.5535,0.2185,0.157376455,0.211493514,0.324970517,0.306159514,0,0,3,0,0,0,0,0,82901,2,1.950617284,0.0617763
48,0,48,110599,599,11,DAVIS,0,0,0,0,0,0,0,0,0,0,0,79533,0,0,0,1.9,4.21,2.06,0.16,0.68,0.16,0.29,0.56,0.15,0.097619048,0.173809524,0.323809524,0.404761905,0,0,0,0,0,0,0,0,84432,0,0,0.0027973
49,0,49,110451,451,11,DAVIS,0,136,454,0,0,0,0,0,0,0,0,66438,0,0,0,1.77,3.94,2.02,0.17,0.73,0.1,0.33,0.58,0.09,0.1510426,0.208320886,0.325685607,0.314950907,0,0,0,0,0,0,0,0,87709,0,0,0.0617763
50,0,50,570182,182,57,WEBER,0,12,28,0,0,1,0,0,0,0,0,75708.6275,0,0,0,1.624025,3.924,1.601475,0.228725,0.697875,0.0734,0.359575,0.577025,0.0634,0.108526811,0.183409442,0.325911704,0.382152042,0,0,0,0,0,0,0,0,106036,1,0.923076923,0.0617763
51,0,51,570403,403,57,WEBER,0,0,0,63,2,0,0,0,18,87,0,35273.8775,0,0,0,1.54115,3.77785,1.498925,0.23555,0.555575,0.208875,0.200025,0.5911,0.208875,0.418136392,0.272795623,0.205963739,0.103104245,0,0,0,0,0,0,0,0,101293,83,0,0.0617763
52,0,52,492226,2226,49,UTAH,0,95,427,0,0,0,0,0,0,0,0,85252.4275,0,0,0,2.379525,5.260475,2.384275,0.18,0.729525,0.090475,0.398575,0.52095,0.080475,0.08141614,0.159391345,0.314307464,0.444885051,1,4938,0,0,0,0,0,0,23480,0,0,0.0617763
53,0,53,492618,2618,49,UTAH,0,1,2,0,0,0,0,0,0,0,0,80406,0,0,0,2.045,4.5535,2.14,0.1795,0.718,0.1025,0.3695,0.538,0.0925,0.094429085,0.172532485,0.322076306,0.410962123,0,0,0,0,0,0,0,0,3300,0,0,0.0617763
54,0,54,570141,141,57,WEBER,0,0,0,0,0,0,0,0,0,0,0,60843,0,0,0,1.74,4.19,1.64,0.22,0.65,0.13,0.31,0.57,0.12,0.182641869,0.2218816,0.319163431,0.2763131,0,0,0,0,0,0,0,0,99659,0,0,0.0617763
55,0,55,351364,1364,35,SALT LAKE,0,74,265,0,0,0,0,0,0,0,0,65392,0,0,0,2.15,5.17,2.01,0.25,0.7,0.05,0.44,0.53,0.03,0.1562316,0.210893032,0.325122669,0.307752699,0,0,0,0,0,0,0,0,29383,0,0,0.0617763
56,0,56,492001,2001,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,60773,0,0,0,2.6753,6.0962,2.9724,0.18,0.77,0.05,0.44,0.52,0.04,0.182855479,0.221985632,0.319241473,0.275917416,0,0,0,0,0,0,0,0,16334,0,0,0.0617763
57,0,57,492535,2535,49,UTAH,0,76,367,0,0,0,0,0,0,0,0,109972.28,0.114632153,0,0,2.4297,5.3587,2.5569,0.1614,0.7758,0.0628,0.463,0.4842,0.0528,0.036030502,0.093455463,0.252953346,0.617560688,1,3194,0,0,0,0,0,0,5134,0,0,0.0617763
58,0,58,492855,2855,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,51914,0,0,0,2.11,4.64,2.24,0.16,0.69,0.15,0.38,0.48,0.14,0.245712286,0.242095438,0.297514876,0.214677401,0,0,0,0,0,0,0,0,671,0,0,0.0407348
59,0,59,350669,669,35,SALT LAKE,0,0,0,0,13,0,0,160,0,0,99,48032,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76241,173,0,0.0617763
60,0,60,350796,796,35,SALT LAKE,0,0,0,1,81,0,30,9,181,1,317,54363,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70923,302,0,0.0617763
61,0,61,492210,2210,49,UTAH,0,36,158,0,0,0,0,0,0,0,0,80005.21495,0.03856619,0.016562167,0,2.205046729,5.105794393,2.277102804,0.170373832,0.759626168,0.07,0.439065421,0.500934579,0.06,0.095672642,0.173614394,0.322627361,0.408085604,0,0,0,0,0,0,0,0,24611,0,0,0.0329692
62,0,62,350902,902,35,SALT LAKE,0,0,0,66,7,0,132,15,25,4,67,33985.4325,0,0,0,0.41265,1.007375,0.396225,0.098425,0.87295,0.028625,0.05655,0.9177,0.02575,0.47207025,0.27931975,0.173492495,0.075117505,2,11611,0,0,0,0,0,0,77642,245,0,0.0617763
63,0,63,570192,192,57,WEBER,0,91,281,0,0,0,0,1,1,0,0,69882.1,0,0,0,1.84175,4.3573,1.7854,0.2327,0.6354,0.1319,0.27635,0.5981,0.12555,0.133346476,0.199408543,0.327605749,0.339639232,0,0,0,0,0,0,0,0,105436,2,1.956989247,0.0617763
64,0,64,351431,1431,35,SALT LAKE,0,136,474,0,0,0,0,0,0,0,0,47788.365,0,0,0,1.98975,4.68215,1.92615,0.2991,0.64545,0.05545,0.31635,0.6382,0.04545,0.26837977,0.247231533,0.286769376,0.197619322,3,42197,0,0,0,0,0,0,78847,0,0,0.0617763
65,0,65,492680,2680,49,UTAH,0,2,8,0,0,0,0,0,0,0,0,51349,0,0,0,1.3775,3.051,1.453,0.2085,0.708,0.0835,0.321,0.6055,0.0735,0.250300999,0.243272266,0.295532199,0.210894536,0,0,0,0,0,0,0,0,3796,0,0,0.0617763
66,0,66,350732,732,35,SALT LAKE,0,47,216,0,0,0,0,0,0,0,0,69766.085,0.134143519,0,1.679918981,2.234375,5.312725,2.1095,0.29,0.649175,0.060825,0.3496,0.60095,0.04945,0.13495666,0.199145999,0.326010344,0.339886998,0,0,0,0,0,0,0,0,52436,0,0,0.0617763
67,0,67,351421,1421,35,SALT LAKE,0,186,635,0,0,0,0,0,0,0,0,80377.3375,0.049311024,0,0,2.181875,5.174875,2.127,0.269625,0.67075,0.059625,0.40075,0.559625,0.039625,0.095805575,0.173453708,0.322298052,0.408442664,0,0,0,0,0,0,0,0,51667,0,0,0.0617763
68,0,68,492287,2287,49,UTAH,0,292,1031,0,9,71,2,420,133,22,475,50492.075,0.212885548,0,0,2.0498,4.612925,2.109575,0.229625,0.719225,0.05115,0.28665,0.66605,0.0473,0.255600025,0.240137616,0.287221234,0.217041125,0,0,0,0,0,0,0,0,22841,635,200.021575,0.0617763
69,0,69,492796,2796,49,UTAH,0,8,36,45,47,38,0,51,80,19,1,52611.43,0,1.47875,0.492916667,0.459475,1.0296,0.477275,0.045275,0.93395,0.020775,0.075875,0.905625,0.0185,0.253475974,0.24412921,0.294083644,0.208311173,3,16022,0,0,0,0,0,0,1542,261,7.762081784,0.0617763
70,0,70,492147,2147,49,UTAH,0,11,54,0,0,0,0,0,0,0,0,109961.32,0,0,19.25138889,2.22135,4.92365,2.23305,0.1917,0.70075,0.10755,0.3415,0.56095,0.09755,0.036100874,0.094263297,0.254204573,0.615431257,3,50910,0,0,0,0,0,0,15509,0,0,0.0617763
71,0,71,351690,1690,35,SALT LAKE,0,100,249,27,0,7,0,9,18,28,2,33487.3,0.278915663,0,0,1.614,3.9255,1.5795,0.307,0.5845,0.1085,0.2505,0.651,0.0985,0.438565037,0.276269826,0.194905363,0.090259773,0,0,0,0,0,0,0,0,44465,61,37.88819876,0.0617763
72,0,72,492766,2766,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,77502,0,0,0,2.299925,5.1403,2.439825,0.219875,0.66015,0.119975,0.240425,0.639625,0.11995,0.103646979,0.180182378,0.325096718,0.391073925,0,0,0,0,0,0,0,0,996,0,0,0.0617763
73,0,73,351735,1735,35,SALT LAKE,0,5,16,0,0,0,0,0,0,0,0,55510,38.8125,141.9375,0,1.79,4.38,1.77,0.29,0.58,0.13,0.28,0.6,0.12,0.218478697,0.234173338,0.307872669,0.239475296,0,0,0,0,0,0,0,0,38587,0,0,0.0617763
74,0,74,110558,558,11,DAVIS,0,81,283,0,0,0,0,0,1,0,0,87131.72,0,0,0,1.9552,4.2256,2.096,0.1632,0.716,0.1208,0.3228,0.5664,0.1108,0.078526796,0.156230225,0.312798208,0.452444771,1,2272,0,0,0,0,0,0,90133,1,0.987804878,0.0617763
75,0,75,570264,264,57,WEBER,0,0,0,0,0,0,0,0,0,0,0,24842.37,0,0,0,1.2822,3.031075,1.25875,0.23,0.658275,0.111725,0.308275,0.59,0.101725,0.234232672,0.233000803,0.294179212,0.238587314,3,56,0,0,0,0,0,0,101712,0,0,0.0617763
76,0,76,492092,2092,49,UTAH,0,28,102,0,0,0,0,0,0,0,0,65457.46,0.615588235,0,0,0.8722,1.98025,0.88555,0.0801,0.9021,0.0178,0.19135,0.7953,0.01335,0.151612903,0.208631212,0.325632084,0.314123801,0,0,0,0,0,0,0,0,15610,0,0,0.0617763
77,0,77,110577,577,11,DAVIS,0,0,0,0,0,0,0,0,0,0,0,72020,0,0,0,1.84,3.92,1.94,0.16,0.71,0.13,0.32,0.56,0.12,0.125095347,0.194508009,0.327231121,0.353165523,0,0,0,0,0,0,0,0,83411,0,0,0.0617763
78,0,78,110628,628,11,DAVIS,0,93,299,0,0,0,0,0,0,0,0,57464.6125,0.881964883,1.235476589,1.976254181,1.70425,3.7637,1.893525,0.157875,0.63095,0.211175,0.259725,0.5391,0.201175,0.224316942,0.21821744,0.282553699,0.27491192,0,0,3,0,0,0,0,0,81806,0,0,0.0617763
79,0,79,351497,1497,35,SALT LAKE,0,88,351,0,0,0,0,0,0,0,0,88537.7,0,0,0,2.389,5.834,2.341,0.29,0.625,0.085,0.316,0.609,0.075,0.074078327,0.150876345,0.309132117,0.465913212,0,0,0,0,0,0,0,0,48503,0,0,0.0617763
80,0,80,492301,2301,49,UTAH,0,9,39,0,0,0,0,0,0,0,0,98837.12,2.666666667,0,0,2.1876,4.86,2.2092,0.2,0.68,0.12,0.31,0.58,0.11,0.067019799,0.139196405,0.29693227,0.496851525,0,0,0,0,0,0,0,0,22668,0,0,0.0617763
81,0,81,351516,1516,35,SALT LAKE,0,0,0,0,101,0,12,31,640,19,22,38563.215,0,0,0,1.740975,4.2052,1.70765,0.300025,0.608875,0.0911,0.28885,0.63005,0.0811,0.203047575,0.223244019,0.30550196,0.268206446,0,0,1,2390,0,0,0,0,42625,784,0,0.0617763
82,0,82,491909,1909,49,UTAH,0,19,64,0,0,0,0,0,0,0,0,86568,0,0,0,2.33,5.08,2.49,0.19,0.74,0.07,0.38,0.56,0.06,0.077570423,0.156126761,0.313415493,0.452887324,0,0,0,0,0,0,0,0,13337,0,0,0.0617763
83,0,83,492122,2122,49,UTAH,0,2,4,0,0,0,0,0,0,0,0,91468,0,0,0,2.09,4.66,2.14,0.18,0.68,0.14,0.33,0.54,0.13,0.067425019,0.142885487,0.303660593,0.486028901,0,0,0,0,0,0,0,0,32723,0,0,0.0438364
84,0,84,351502,1502,35,SALT LAKE,0,51,202,0,0,0,0,0,0,0,0,108532.0025,4.685730198,0.027289604,0,2.500575,5.883875,2.527575,0.328275,0.5873,0.084425,0.23895,0.686625,0.074425,0.038272758,0.097550477,0.257402785,0.60677398,3,36715,0,0,0,0,0,0,48516,0,0,0.0617763
85,0,85,350711,711,35,SALT LAKE,0,143,470,0,0,0,0,0,0,0,0,55447,0,0,0,2.2,5.14,2.14,0.27,0.63,0.1,0.34,0.57,0.09,0.218950583,0.234311709,0.307710683,0.239027025,1,12495,0,0,0,0,0,0,53596,0,0,0.0617763
86,0,86,492618,2618,49,UTAH,0,3,13,0,0,0,0,0,0,0,0,80369.8775,0,0,0,2.0204,4.490775,2.11035,0.18005,0.7198,0.10015,0.36975,0.5401,0.09015,0.09450332,0.172571853,0.322075246,0.41084958,0,0,0,0,0,0,0,0,3300,0,0,0.0617763
87,0,87,351626,1626,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,85557,0,0,0,2.04,4.8,2,0.27,0.65,0.08,0.36,0.57,0.07,0.080133929,0.158928571,0.314955357,0.445982143,0,0,0,0,0,0,0,0,50629,0,0,0.0617763
88,0,88,350659,659,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,33251,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79541,0,0,0.0617763
89,0,89,30056,56,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,59889,0,0,0,1.91,4.35,2.55,0.19,0.71,0.1,0.32,0.58,0.1,0.188256659,0.224213075,0.31779661,0.269733656,0,0,0,0,0,0,0,0,108107,0,0,0.0154282
90,0,90,570267,267,57,WEBER,0,19,56,0,0,0,0,0,0,0,0,81994,0,0,0,1.95,4.61,1.92,0.23,0.66,0.11,0.32,0.58,0.1,0.089229929,0.168329744,0.320615086,0.42182524,0,0,0,0,0,0,0,0,98408,0,0,0.0617763
91,0,91,492691,2691,49,UTAH,0,0,0,0,6,0,0,0,0,0,0,61555.8,0,0,0,0.9451,2.0863,1.0154,0.0757,0.9025,0.0218,0.1588,0.8234,0.0178,0.222443602,0.235464248,0.306488017,0.235604133,0,0,0,0,0,0,0,0,8654,6,0,0.0617763
