node_id,xcoord,ycoord,zcoord
100,433481.6,4425160.6,1520
101,432766.6,4425346.1,1518
102,423099.0,4422674.7,1389
103,432316.9,4426367.100000001,1492
104,432585.9,4425528.0,1512
105,432289.0,4425174.2,1518
106,432573.1,4424625.8,1534
107,423103.9,4422915.9,1387
108,432408.0,4425900.0,1503
109,433668.8,4426062.8,1492
110,423150.0,4423791.4,1383
111,432858.2,4423255.8,1580
112,434177.1,4424913.500000001,1546
113,433659.1,4424706.4,1542
114,432763.3,4424986.4,1527
115,432574.5,4424809.500000001,1530
116,432583.4,4425348.6,1517
117,434572.1,4425741.500000001,1521
118,434349.3,4424632.899999999,1567
119,432759.3,4424806.7,1532
120,432683.5,4426422.499999999,1492
121,432954.8,4425890.9,1504
122,429228.1,4427330.300000001,1430
123,433667.8,4424526.300000001,1550
124,422600.3,4422768.0,1386
125,432202.5,4426573.6,1487
126,433126.4,4426580.0,1486
127,433307.7,4425701.199999999,1506
128,432467.6,4424493.500000001,1536
129,433960.2,4425334.6,1512
130,432958.7,4426072.8,1499
131,433408.1,4424622.499999999,1543
132,432187.4,4425542.300000001,1509
133,432456.9,4424982.1,1526
134,434514.2,4425583.600000001,1529
135,434211.3,4424620.2,1562
136,433478.9,4424686.2,1541
137,422508.1,4422241.4,1397
138,432934.9,4424620.5,1538
139,432972.7,4426579.0,1487
140,432062.6,4425440.399999999,1510
141,433130.2,4426314.4,1492
142,433128.3,4426405.3,1490
143,429226.8,4427725.4,1423
144,434213.9,4425701.4,1503
145,427202.1,4424531.0,1389
146,433221.3,4426696.499999999,1484
147,434458.4,4424869.199999999,1561
148,433833.9,4424706.7,1545
149,432566.6,4426421.9,1492
150,434131.2,4425773.8,1498
151,432407.4,4425533.8,1512
152,433048.4,4426270.7,1494
153,434468.9,4424771.100000001,1567
154,432591.4,4426300.300000001,1494
155,423107.3,4423404.0,1383
156,432921.4,4423929.2,1557
157,434672.6,4424770.800000001,1584
158,434672.7,4424680.1,1589
159,433127.8,4426695.100000001,1484
160,432972.3,4426489.2,1489
161,434316.8,4425939.2,1495
162,433129.4,4425703.7,1509
163,432976.3,4423928.899999999,1557
164,432594.6,4426078.899999999,1499
165,433482.2,4425339.8,1512
166,432938.8,4424804.2,1534
167,428019.1,4428523.5,1389
168,433349.4,4427480.7,1467
169,432763.9,4426691.9,1486
170,432903.1,4423926.2,1557
171,432934.7,4424567.4,1541
172,433671.7,4426187.2,1489
173,433122.3,4425160.6,1523
174,432448.6,4424810.2,1528
175,434769.8,4424867.9,1585
176,433829.3,4424301.3,1562
177,434010.8,4424227.6,1574
178,433952.3,4424317.4,1568
179,432289.8,4425100.6,1521
180,432256.4,4425714.1,1506
181,434266.9,4424972.0,1546
182,433490.9,4425885.9,1498
183,432443.6,4426365.6,1492
184,432456.9,4424988.6,1526
185,434266.7,4424912.8,1549
186,422869.0,4423156.4,1384
187,432980.1,4423691.0,1563
188,433817.8,4424359.4,1560
189,434609.7,4425819.3,1516
190,433299.3,4424983.7,1528
191,432949.8,4425525.500000001,1514
192,432945.4,4425165.9,1523
193,432097.1,4425544.8,1508
194,433602.2,4424798.2,1537
195,423335.3,4422422.4,1388
196,434267.4,4425057.999999999,1543
197,433119.8,4424985.2,1529
198,427211.1,4427719.0,1387
199,434467.9,4424679.0,1573
200,432539.6,4426607.100000001,1488
201,432146.0,4426138.6,1496
202,423149.0,4423812.4,1383
203,432060.9,4426366.499999999,1490
204,432595.5,4426167.0,1497
205,432236.4,4426365.9,1491
206,433128.24,4426235.03,1494
207,432408.0,4426078.4,1499
208,433675.6,4424308.7,1559
209,433102.9,4423798.899999999,1563
210,434122.8,4424530.6,1561
211,433659.3,4424847.2,1535
212,432445.5,4424493.8,1536
213,432771.6,4425707.5,1509
214,433659.3,4424616.2,1546
215,432310.1,4426185.500000001,1496
216,432057.1,4426493.500000001,1488
217,433119.8,4424800.2,1537
218,433299.3,4425160.6,1521
219,434254.2,4424773.3,1555
220,432263.0,4426564.6,1488
221,432774.1,4425892.2,1504
222,422598.5,4422889.4,1385
223,434158.9,4424790.6,1550
224,423095.0,4422427.8,1390
225,422854.6,4422073.2,1399
226,434459.3,4425056.899999999,1549
227,433310.2,4425888.399999999,1502
228,433662.1,4425696.0,1500
229,432442.4,4426533.9,1488
230,434055.6,4425702.499999999,1500
231,433478.9,4424981.199999999,1528
232,433655.1,4425162.9,1521
233,434458.8,4424970.9,1555
234,433834.4,4424799.7,1540
235,432098.6,4425488.399999999,1509
236,433945.6,4424440.399999999,1561
237,432970.2,4424222.7,1549
238,432273.1,4426366.4,1492
239,434262.4,4425089.2,1541
240,434122.8,4424348.4,1572
241,432588.4,4425707.5,1508
242,433660.7,4425337.500000001,1513
243,426429.6,4432563.3,1379
244,426806.3,4427711.500000001,1381
245,433957.9,4424798.8,1544
246,431950.1,4426490.9,1487
247,426803.8,4426916.2,1385
248,433833.9,4424994.9,1533
249,422610.6,4422421.8,1392
250,422865.5,4423408.6,1382
251,434777.7,4432605.6,1404
252,433319.8,4426512.1,1487
253,434000.1,4431555.4,1407
254,434674.8,4424868.1,1577
255,432018.9,4426251.6,1491
256,434721.6,4424868.0,1581
257,432204.9,4426676.0,1484
258,432208.1,4426753.500000001,1482
259,429943.1,4423150.499999999,1559
260,432048.6,4424497.500000001,1532
261,430077.9,4422873.0,1555
262,430066.6,4422757.500000001,1556
263,432057.0,4426577.0,1486
264,430136.8,4422642.7,1543
265,429780.3,4422850.7,1564
266,429615.02,4427730.68,1435
267,427217.6,4424896.6,1387
268,432308.3,4426831.4,1480
269,432210.9,4426832.6,1479
270,427215.1,4428519.100000001,1378
271,429605.28,4427326.28,1442
272,430023.3,4427329.0,1458
273,428507.6,4426113.100000001,1420
274,434769.3,4424771.3,1592
275,434768.8,4424676.8,1599
276,434774.7,4424586.9,1605
277,430017.9,4423768.1,1537
278,433313.9,4426065.3,1497
279,429828.1,4422842.499999999,1564
280,434798.2,4425973.3,1512
281,434763.7,4425745.6,1530
282,433945.1,4424358.7,1565
283,432777.1,4426074.2,1499
284,432777.9,4426164.6,1497
285,432779.1,4426253.6,1495
286,434456.8,4430981.0,1410
287,430078.9,4423006.4,1553
288,434124.3,4424135.500000001,1586
289,434439.2,4424136.899999999,1601
290,434123.2,4424237.3,1579
291,434408.8,4424346.1,1585
292,434421.2,4424247.100000001,1593
293,432780.0,4426409.500000001,1491
294,432975.4,4423786.9,1561
295,431995.0,4426365.199999999,1489
296,433379.8,4423747.8,1571
297,433218.7,4423814.7,1563
298,433377.8,4423860.0,1568
299,433456.8,4423860.1,1570
300,433033.9,4423936.499999999,1558
301,433199.1,4423972.2,1561
302,433194.4,4424010.9,1560
303,433207.8,4423897.699999999,1562
304,433252.6,4423740.899999999,1567
305,433080.1,4423848.499999999,1561
306,427730.3,4430925.4,1374
307,432255.1,4425905.3,1502
308,429745.9,4423096.2,1560
309,429989.8,4423122.4,1557
310,428694.6,4429336.7,1388
311,428816.72,4426113.249999999,1428
312,429981.7699999999,4424309.06,1523
313,429835.58,4424384.78,1537
314,429745.68999999994,4423831.329999999,1554
315,429752.66,4423910.45,1555
316,429918.2099999999,4423889.94,1531
317,429874.43000000005,4423795.51,1537
318,429925.9100000001,4423951.920000001,1527
319,430348.24999999994,4424481.72,1507
320,430156.58,4424219.4,1516
321,430239.44,4424380.97,1512
322,430199.9900000001,4424304.05,1515
323,430370.52,4424326.430000001,1513
324,430360.04999999993,4424243.910000001,1513
325,430175.19000000006,4424413.87,1509
326,430277.5900000001,4424266.2700000005,1516
327,430146.1500000001,4424146.25,1523
328,430124.06,4424437.61,1509
329,430041.3,4424275.340000001,1516
330,432859.7100000001,4427408.65,1471
331,432861.1,4427591.500000001,1467
332,432318.43000000005,4427092.4,1476
333,432763.4,4424395.56,1544
334,432689.7299999999,4424333.409999999,1544
335,432699.62,4424369.859999999,1543
336,432590.0899999999,4424330.339999999,1543
337,433358.36999999994,4424298.03,1555
338,433361.12,4424325.07,1554
339,433442.8899999999,4424269.48,1557
340,433221.68,4424247.28,1555
341,432935.3,4424403.8,1547
342,433180.3500000001,4424416.17,1551
343,433596.98,4424238.11,1561
344,434730.2099999999,4425025.340000001,1573
345,434729.56999999995,4425110.57,1566
346,434729.68,4424950.630000001,1577
347,434662.14,4425475.919999999,1548
348,430061.1,4423232.499999999,1552
349,431856.7900000001,4424714.71,1525
350,432536.3,4426726.000000001,1485
351,432459.1,4426627.0,1487
352,434220.44,4425332.69,1523
353,434125.1,4425331.9,1516
354,430068.6,4424329.0,1515
355,429955.3,4423541.6,1550
356,432571.9,4424588.1,1535
357,432758.8,4424490.43,1540
358,432594.3500000001,4424487.09,1538
359,432213.1,4426933.699999999,1476
360,428304.6700000001,4427722.36,1406
361,427434.74,4425115.9399999995,1398
362,432686.78,4427383.56,1471
363,432704.26,4427348.339999999,1472
364,428011.28,4426113.99,1409
365,427030.4,4424120.6,1389
366,430238.4099999999,4422512.499999999,1532
367,429297.9,4426123.100000001,1448
368,429844.0,4422717.500000001,1564
369,429914.1,4422768.399999999,1563
370,429831.5,4422777.999999999,1565
371,434467.8,4424581.9,1577
372,434467.6,4424632.2,1575
373,434512.68,4425383.89,1535
374,434590.7900000001,4425383.32,1541
375,434591.3500000001,4425458.36,1541
376,432459.07000000007,4426627.0,1487
377,432294.31000000006,4426627.9399999995,1486
378,432454.74,4426725.260000001,1484
379,432294.86,4426727.8,1484
380,430022.07000000007,4426283.590000001,1472
381,432210.9,4427204.5,1473
382,433612.4,4431559.4,1409
383,429990.56,4428259.760000001,1438
384,422507.18,4422883.4,1385
385,429018.16,4426114.380000001,1437
386,432158.8499999999,4425384.670000001,1512
387,433075.1500000001,4424769.97,1537
388,433193.12999999995,4424781.8,1538
389,433165.58,4424628.49,1542
390,433164.2899999999,4424781.97,1538
391,433195.48999999993,4424629.209999999,1542
392,433223.19000000006,4424629.82,1542
393,433118.42,4424780.47,1537
394,433133.5900000001,4424629.180000001,1541
395,433218.0300000001,4424783.16,1538
396,433131.98,4424780.61,1537
397,428029.6,4431312.399999999,1384
398,423542.9,4421654.7,1397
399,429998.6,4422664.0,1560
400,429860.3,4422915.2,1562
401,429906.4,4422980.4,1560
402,430058.1,4423058.2,1553
403,430134.4,4423123.6,1545
404,429831.0,4423192.499999999,1563
405,429807.5,4423048.0,1562
406,430021.06,4426453.08,1463
407,429646.1,4426292.1,1457
408,433660.4,4425247.600000001,1517
409,432623.9,4426686.8,1486
410,432411.4,4425172.4,1520
411,432763.4,4426770.800000001,1484
412,434619.8,4426164.300000001,1491
413,422930.34,4421661.13,1408
414,422854.1,4421665.05,1408
415,422820.5299999999,4421662.24,1409
416,430623.8,4421255.8,1554
417,431067.3,4422752.0,1522
418,432066.5,4423675.6,1546
419,419795.95000000007,4418004.1,1419
420,422490.1,4422067.8,1402
421,422614.5,4422070.1,1401
422,423088.4099999999,4422072.819999999,1394
423,429623.12,4428537.81,1418
424,429623.9100000001,4429345.85,1407
425,428852.6,4430139.0,1386
426,429627.9100000001,4430048.64,1414
427,429556.7100000001,4430147.01,1412
428,428028.0099999999,4430927.85,1377
429,427629.06,4431750.76,1401
430,428028.84,4431507.340000001,1396
431,427241.1,4431758.899999999,1383
432,426828.96,4432555.89,1401
433,427242.5,4432137.85,1403
434,426442.3,4433281.4,1403
435,434471.3500000001,4428555.74,1434
436,434387.2,4432604.0,1398
437,432280.9,4425355.3,1514
438,432727.5500000001,4427204.8,1475
439,432267.64,4426138.15,1497
440,433417.6099999999,4423648.64,1575
441,433457.3,4423747.9,1574
442,429637.04,4424384.34,1558
443,429861.58,4424442.67,1532
444,429751.8,4424412.79,1543
445,433459.86,4423661.43,1577
446,433661.9,4425516.239999999,1507
447,433863.56999999995,4425528.220000001,1506
448,433461.22,4424330.45,1554
449,432669.46,4424416.95,1542
450,432821.74,4424304.399999999,1547
451,434474.6,4427742.7,1447
452,434472.8,4427627.6,1450
453,430174.0899999999,4423248.64,1538
454,430069.56,4424166.84,1518
455,432781.07000000007,4424304.48,1547
456,428729.4700000001,4425963.21,1430
457,428838.6,4426913.500000001,1424
458,433668.72,4427591.11,1463
459,433667.7,4427748.2,1458
460,423333.3,4422076.8,1391
461,430037.44,4426730.819999999,1465
462,432881.6,4426801.3,1483
463,427345.51000000007,4424992.98,1391
464,431244.6,4426149.1,1488
465,430863.7299999999,4426416.089999999,1475
466,430343.3,4421617.500000001,1537
467,428016.87000000005,4425520.77,1421
468,433670.3,4427335.500000001,1468
469,432839.2700000001,4432197.05,1408
470,433658.12,4432277.29,1403
471,428335.48,4428526.11,1394
472,433151.6,4423694.2,1566
473,433201.9100000001,4423594.419999999,1570
474,434686.14,4425110.8,1564
475,427950.0,4425487.600000001,1421
476,432972.46,4426766.83,1483
477,432863.5900000001,4427079.79,1478
478,432886.16,4427008.33,1479
479,432189.7699999999,4423937.76,1546
480,432059.95000000007,4423987.16,1543
481,430168.8499999999,4424510.83,1507
482,430124.68999999994,4424541.07,1510
483,430225.22,4424560.390000001,1503
484,432122.5500000001,4431372.510000001,1454
485,432753.6700000001,4426884.65,1481
486,432709.4499999999,4426860.94,1482
487,432625.0,4426764.4,1484
488,432676.02,4426961.65,1480
489,432841.9,4426993.61,1479
490,432550.44,4426986.81,1479
491,432856.48,4426914.790000001,1481
492,433671.7,4426204.5,1488
493,433492.43000000005,4426062.78,1495
494,419738.7699999999,4419629.29,1419
495,418337.3,4422049.72,1432
496,418373.82,4419606.819999999,1415
497,434469.75000000006,4428303.03,1440
498,430016.7900000001,4423950.540000001,1526
499,431053.1,4422136.8,1543
500,422508.9,4422766.8,1385
501,420247.80999999994,4418013.36,1422
502,419943.1500000001,4418007.76,1420
503,419942.7,4418081.87,1419
504,419795.6,4418811.3,1415
505,419795.92,4418080.34,1418
506,429890.6700000001,4424574.73,1524
507,429818.3900000001,4424612.61,1527
508,429785.8,4424480.43,1536
509,432050.80999999994,4424142.04,1540
510,423063.5,4425321.4,1379
511,431934.9,4427160.8,1473
512,418330.8,4422865.999999999,1432
513,432031.1,4433412.1,1412
514,421679.0,4425336.899999999,1382
515,423983.1,4419799.600000001,1450
516,433678.2,4424180.300000001,1564
517,424777.9,4423311.7,1378
518,432020.0,4434222.2,1402
519,431559.8,4422502.899999999,1540
520,432375.5,4433252.7,1404
521,418779.3,4423273.100000001,1421
522,423983.3,4420424.499999999,1446
523,432106.1,4427201.8,1472
524,434767.6,4429365.9,1422
525,432337.6,4433252.899999999,1405
526,426802.1,4423982.6,1386
527,424622.5,4419254.899999999,1463
528,430490.8,4424497.0,1506
529,431756.4,4434222.899999999,1421
530,418306.3,4424237.8,1422
531,432338.5,4432601.3,1419
532,430804.6,4421395.699999999,1566
533,426800.38,4424478.620000001,1378
534,418311.1,4423974.8,1425
535,431949.9699999999,4426743.51,1481
536,422499.5,4425334.8,1380
537,415667.8,4417981.6,1457
538,433193.6,4430421.199999999,1421
539,422490.0,4424929.699999999,1382
540,426799.9,4421641.500000001,1394
541,432335.8,4430774.000000001,1437
542,418323.0,4423273.4,1431
543,425584.6,4421644.300000001,1384
544,433589.7,4430494.000000001,1419
545,434402.8,4433461.0,1391
546,426007.9,4423725.9,1380
547,421677.1,4424928.7,1384
548,433360.6,4427744.399999999,1461
549,419168.0,4422869.699999999,1414
550,432339.4,4432758.8,1415
551,431418.5,4422365.8,1545
552,433181.3,4427537.9,1467
553,427317.8,4424891.3,1389
554,433516.7,4430347.2,1421
555,418265.5,4434260.5,1412
556,417658.1,4422862.2,1452
557,432213.07000000007,4427723.4,1461
558,432214.8,4427616.1,1463
559,430236.5,4421895.3,1534
560,433680.1,4423682.300000001,1590
561,433717.9,4423688.6,1591
562,434466.3,4423397.699999999,1664
563,430254.1699999999,4422539.07,1532
564,430854.3,4424498.2,1510
565,431392.12,4433411.550000001,1460
566,426910.9,4422396.8,1385
567,418313.04999999993,4423754.48,1428
568,418085.48999999993,4423858.86,1432
569,417934.56999999995,4423856.11,1436
570,418313.5,4423862.6,1426
571,432841.66,4430776.79,1420
572,432840.9699999999,4430468.510000001,1425
573,432707.3500000001,4430176.249999999,1429
574,432207.08,4430183.119999999,1451
575,431132.5,4428581.48,1461
576,431242.9900000001,4428558.39,1459
577,431466.95000000007,4427471.47,1462
578,416707.9,4422856.2,1479
579,421672.1,4422887.9,1388
580,430576.9900000001,4426421.42,1470
581,432338.5,4433411.4,1403
582,423007.6700000001,4418636.27,1430
583,423479.3,4420462.1,1443
584,423142.1,4421664.2,1405
585,418396.56999999995,4417981.61,1422
586,421121.7299999999,4417752.880000001,1461
587,421617.56,4418826.959999999,1452
588,421709.9,4419685.4,1451
589,422336.1699999999,4422065.33,1402
590,432845.7299999999,4429367.89,1436
591,433367.4,4429369.0,1432
592,432860.8300000001,4427751.14,1463
593,432855.54,4428556.0,1446
594,433660.6700000001,4429367.48,1430
595,433680.6,4429445.3,1429
596,433665.08,4428552.249999999,1441
597,434477.8,4428875.6,1429
598,432219.68999999994,4430450.48,1454
599,431921.9,4425310.300000001,1511
600,420812.8899999999,4418814.6899999995,1444
601,431367.1,4422632.499999999,1529
602,431484.8,4422554.6,1535
603,418252.9699999999,4427697.85,1419
604,422341.3,4422885.9,1386
605,432841.28,4433408.550000001,1395
606,432841.43000000005,4433604.18,1394
607,433475.6,4433601.100000001,1391
608,434400.8,4434271.500000001,1386
609,432838.36,4434221.340000001,1389
610,432838.3299999999,4434227.03,1389
611,434603.8,4423267.0,1687
612,431950.6499999999,4427565.89,1463
613,433591.64,4430565.06,1418
614,432841.19000000006,4430986.24,1418
615,432842.38,4432601.61,1403
616,433655.76,4432602.620000001,1399
617,434158.78,4429479.649999999,1423
618,417500.3500000001,4429102.19,1434
619,417095.86,4429111.36,1445
620,418226.28,4429090.08,1416
621,431231.24,4422711.02,1525
622,429682.3500000001,4424625.06,1535
623,429640.51000000007,4424548.300000001,1545
624,431642.9900000001,4429378.470000001,1456
625,431301.42,4428644.540000001,1456
626,431443.48,4428840.94,1456
627,432839.24,4431560.02,1413
628,434683.92,4425264.76,1552
629,430082.44,4424476.11,1515
630,432596.4499999999,4426925.13,1481
631,430854.1100000001,4427191.08,1500
632,429791.14,4424529.77,1533
633,428882.1,4425922.800000001,1437
634,418240.8,4428421.22,1418
635,432164.36,4430238.649999999,1456
636,420415.2300000001,4419651.06,1440
637,433684.04,4425368.52,1512
638,432486.32,4426920.01,1480
639,422826.98,4421664.96,1409
640,434762.4700000001,4425257.859999999,1560
641,429791.12999999995,4424529.71,1533
642,420463.86,4419771.44,1440
643,431697.6,4432602.2,1449
644,432084.1,4432599.7,1432
645,429681.9100000001,4424547.03,1541
646,434714.5900000001,4426632.579999999,1468
647,432856.3900000001,4426885.619999999,1481
648,432910.48999999993,4426880.5600000005,1481
649,432854.1100000001,4423685.260000001,1562
650,432858.28,4423371.33,1574
651,432741.4700000001,4423685.180000001,1561
652,432709.4700000001,4423499.5,1567
653,430175.18,4424726.85,1504
654,430168.7699999999,4424650.649999999,1505
655,430226.6700000001,4424726.579999999,1503
656,429996.1,4424727.69,1513
657,429997.04999999993,4424727.289999999,1513
658,429889.3,4424575.48,1525
659,429998.22,4424648.48,1515
660,431972.9,4425854.32,1499
661,422380.4,4428867.699999999,1372
662,428306.68999999994,4428189.859999999,1398
663,426174.0,4433804.0,1407
664,430298.6,4428548.6,1443
665,430334.8,4429354.800000001,1438
666,430568.72,4428640.94,1451
667,430651.2300000001,4428539.0200000005,1459
668,428021.7299999999,4429731.6,1377
669,428939.02,4429337.9,1391
670,434791.4700000001,4430972.63,1411
671,434790.92,4430826.529999999,1412
672,434791.34,4430936.8,1411
673,432810.2300000001,4427366.02,1472
674,432744.1100000001,4427125.580000001,1476
675,432757.7900000001,4427060.16,1477
676,432686.51000000007,4427130.419999999,1477
677,432675.06,4427194.489999999,1475
678,432700.88,4427050.1,1478
679,432542.9699999999,4427075.120000001,1478
680,432483.3500000001,4427037.670000001,1478
681,432420.9699999999,4426998.4799999995,1478
682,428817.24999999994,4425964.63,1433
683,429018.3500000001,4426063.09,1438
684,432283.42,4425316.249999999,1515
685,432374.0,4425315.07,1516
686,430603.8899999999,4425348.37,1493
687,429911.4,4424860.9799999995,1512
688,429996.6099999999,4424861.199999999,1510
689,429826.2099999999,4424860.75,1511
690,429681.8,4424860.37,1517
691,429797.0899999999,4424744.53,1519
692,429772.02,4424772.27,1518
693,429681.9900000001,4424709.43,1528
694,432621.3500000001,4423314.93,1572
695,432641.16,4423449.369999999,1568
696,432631.02,4423684.0,1560
697,432728.26,4423371.100000001,1573
698,432579.2700000001,4423530.620000001,1563
699,432471.3500000001,4423437.99,1564
700,432564.12999999995,4423392.33,1567
701,432456.0300000001,4423236.52,1569
702,432420.12999999995,4423261.12,1566
703,429479.1,4422704.2,1569
704,429698.5,4422868.6,1562
705,423087.9699999999,4421722.97,1404
706,428938.7699999999,4428940.56,1396
707,429218.7100000001,4428941.98,1401
708,429420.92999999993,4428944.84,1406
709,431736.7900000001,4425661.24,1500
710,431410.2300000001,4425881.64,1489
711,433894.19000000006,4425335.24,1512
712,431576.54,4423931.21,1537
713,433829.92999999993,4425499.54,1507
714,429916.68999999994,4424726.59,1517
715,428439.63000000006,4429736.44,1381
716,429623.6,4428949.4,1412
717,429422.4,4429143.09,1403
718,429219.3,4429181.95,1398
719,428939.02,4429337.93,1391
720,422339.22,4422695.67,1387
721,429200.3,4423054.8,1623
722,432385.0300000001,4423295.19,1564
723,432425.68,4423484.17,1561
724,432583.7900000001,4423682.959999999,1559
725,432318.43000000005,4427092.409999999,1476
726,432459.56,4427077.43,1477
727,432509.7,4427130.72,1476
728,432670.24999999994,4427221.409999999,1475
729,432744.04,4427125.56,1476
730,433348.48999999993,4427452.02,1468
731,434790.7900000001,4430791.16,1412
732,425032.7900000001,4432866.43,1370
733,429241.51000000007,4434244.249999999,2105
734,432856.4,4426886.32,1481
735,423341.4,4423143.500000001,1382
736,431398.1699999999,4432606.99,1470
737,419805.2700000001,4419292.870000001,1433
738,430045.9699999999,4424409.830000001,1517
739,433834.2700000001,4425515.89,1507
740,417486.58,4428450.02,1440
741,429358.8300000001,4424522.9,1538
742,430863.8,4426416.1,1475
743,433421.72,4423935.53,1567
744,417014.94,4429117.03,1447
745,417092.9100000001,4428990.78,1447
746,431085.31000000006,4425306.2700000005,1499
747,426558.9,4434165.4,1405
748,419321.9,4414424.2,1554
749,423836.6099999999,4417024.550000001,1463
750,432407.4,4430343.9,1441
751,431416.1,4427257.2,1468
752,431221.16,4428445.8,1461
753,417869.0,4423856.419999999,1438
754,431856.6,4424498.9,1529
755,432213.6,4427573.500000001,1464
756,433348.8,4427623.3,1464
757,432235.8,4430774.499999999,1445
758,414354.0,4414210.7,1495
759,423149.0,4423858.1,1382
760,431949.5,4426578.7,1485
761,431487.0,4434212.2,1447
762,424004.3,4419254.899999999,1455
763,432298.1,4433251.4,1406
764,431946.6,4427198.300000001,1472
765,431669.4,4422830.300000001,1543
766,423563.8,4422921.3,1382
767,431955.6,4426806.7,1480
768,431515.1100000001,4423900.620000001,1535
769,422460.4700000001,4422767.21,1385
770,430672.6,4421410.7,1557
771,433441.24,4423303.22,1585
772,433322.1,4426698.499999999,1483
773,430231.1,4426485.6,1465
774,430299.2899999999,4424436.080000001,1510
775,432792.96,4424228.710000001,1549
776,429963.8300000001,4423876.7299999995,1526
777,434475.4,4427663.7,1449
778,432144.54,4426915.96,1477
779,432268.2,4427074.0600000005,1475
780,433577.7699999999,4424140.86,1563
781,433433.86,4423586.09,1579
782,433496.36,4423660.9799999995,1580
783,433730.06,4425180.82,1521
784,434471.2,4428346.2,1439
785,428812.1699999999,4430931.24,1400
786,431651.74,4422999.590000001,1537
787,422812.36999999994,4421472.460000001,1419
788,422851.2099999999,4421471.9399999995,1418
789,434757.4,4426099.3,1501
790,432103.3,4426676.7,1484
791,422510.1,4422766.8,1385
792,427732.5,4431313.2,1379
793,427206.4,4424885.379999999,1387
794,429284.64,4426116.63,1448
795,429886.06,4426232.609999999,1467
796,434651.3,4425698.800000001,1532
797,434468.2,4424537.100000001,1579
798,434469.24,4425315.36,1538
799,432632.58,4427357.8,1472
800,432571.9,4424511.9,1537
801,429828.1,4423188.1,1563
802,430257.58,4424218.590000001,1517
803,432558.43000000005,4424329.369999999,1542
804,432688.94,4424191.7,1549
805,432325.43000000005,4427122.470000001,1475
806,432860.08,4427460.86,1469
