node_id,xcoord,ycoord,zcoord
98,429989.8,4423122.4,1557
99,430134.4,4423123.6,1545
100,429943.1,4423150.499999999,1559
101,423103.9,4423159.8,1384
102,429828.1,4423188.1,1563
103,429831.0,4423192.499999999,1563
104,432856.48999999993,4423204.35,1583
105,430061.1,4423232.499999999,1552
106,430174.0899999999,4423248.64,1538
107,432858.2,4423255.8,1580
108,432456.0300000001,4423236.52,1569
109,434603.8,4423267.0,1687
110,418323.0,4423273.4,1431
111,418779.3,4423273.100000001,1421
112,432420.12999999995,4423261.12,1566
113,424777.9,4423311.7,1378
114,432728.26,4423371.100000001,1573
115,432858.28,4423371.33,1574
116,432564.12999999995,4423392.33,1567
117,432621.3500000001,4423314.93,1572
118,434466.3,4423397.699999999,1664
119,422869.0,4423156.4,1384
120,423107.3,4423404.0,1383
121,432641.16,4423449.369999999,1568
122,432471.3500000001,4423437.99,1564
123,432709.4700000001,4423499.5,1567
124,432579.2700000001,4423530.620000001,1563
125,429955.3,4423541.6,1550
126,433201.9100000001,4423594.419999999,1570
127,433417.6099999999,4423648.64,1575
128,433459.86,4423661.43,1577
129,432066.5,4423675.6,1546
130,432631.02,4423684.0,1560
131,432741.4700000001,4423685.180000001,1561
132,432854.1100000001,4423685.260000001,1562
133,433680.1,4423682.300000001,1590
134,433717.9,4423688.6,1591
135,432980.1,4423691.0,1563
136,433151.6,4423694.2,1566
137,426007.9,4423725.9,1380
138,433252.6,4423740.899999999,1567
139,433379.8,4423747.8,1571
140,433457.3,4423747.9,1574
141,418313.04999999993,4423754.48,1428
142,430017.9,4423768.1,1537
143,432926.9,4423787.100000001,1560
144,423150.0,4423791.4,1383
145,429874.43000000005,4423795.51,1537
146,432975.4,4423786.9,1561
147,433102.9,4423798.899999999,1563
148,433218.7,4423814.7,1563
149,422865.5,4423408.6,1382
150,423149.0,4423812.4,1383
151,429745.68999999994,4423831.329999999,1554
152,433080.1,4423848.499999999,1561
153,417934.56999999995,4423856.11,1436
154,418085.48999999993,4423858.86,1432
155,433377.8,4423860.0,1568
156,433456.8,4423860.1,1570
157,418313.5,4423862.6,1426
158,429918.2099999999,4423889.94,1531
159,433207.8,4423897.699999999,1562
160,429752.66,4423910.45,1555
161,432903.1,4423926.2,1557
162,432976.3,4423928.899999999,1557
163,432921.4,4423929.2,1557
164,431576.54,4423931.21,1537
165,433033.9,4423936.499999999,1558
166,431593.3900000001,4423937.420000001,1538
167,432189.7699999999,4423937.76,1546
168,430016.7900000001,4423950.540000001,1526
169,429925.9100000001,4423951.920000001,1527
170,431627.7911529999,4423957.32379,1538
171,433199.1,4423972.2,1561
172,418311.1,4423974.8,1425
173,426802.1,4423982.6,1386
174,432059.95000000007,4423987.16,1543
175,433194.4,4424010.9,1560
176,427030.4,4424120.6,1389
177,434124.3,4424135.500000001,1586
178,434439.2,4424136.899999999,1601
179,432050.80999999994,4424142.04,1540
180,430146.1500000001,4424146.25,1523
181,432983.4,4424161.6,1549
182,430069.56,4424166.84,1518
183,433678.2,4424180.300000001,1564
184,430156.58,4424219.4,1516
185,432970.2,4424222.7,1549
186,433677.3,4424223.500000001,1562
187,433833.1,4424225.100000001,1566
188,434010.8,4424227.6,1574
189,434123.2,4424237.3,1579
190,418306.3,4424237.8,1422
191,433596.98,4424238.11,1561
192,430360.04999999993,4424243.910000001,1513
193,434421.2,4424247.100000001,1593
194,430277.5900000001,4424266.2700000005,1516
195,433442.8899999999,4424269.48,1557
196,430041.3,4424275.340000001,1516
197,433358.36999999994,4424298.03,1555
198,433221.68,4424247.28,1555
199,433829.3,4424301.3,1562
200,430199.9900000001,4424304.05,1515
201,432781.07000000007,4424304.48,1547
202,432821.74,4424304.399999999,1547
203,433675.6,4424308.7,1559
204,434004.8,4424308.899999999,1570
205,429981.7699999999,4424309.06,1523
206,433952.3,4424317.4,1568
207,433361.12,4424325.07,1554
208,430370.52,4424326.430000001,1513
209,430068.6,4424329.0,1515
210,432590.0899999999,4424330.339999999,1543
211,433461.22,4424330.45,1554
212,432689.7299999999,4424333.409999999,1544
213,434408.8,4424346.1,1585
214,434122.8,4424348.4,1572
215,433945.1,4424358.7,1565
216,433817.8,4424359.4,1560
217,432699.62,4424369.859999999,1543
218,430239.44,4424380.97,1512
219,429637.04,4424384.34,1558
220,429835.58,4424384.78,1537
221,432763.4,4424395.56,1544
222,432935.3,4424403.8,1547
223,430175.19000000006,4424413.87,1509
224,429751.8,4424412.79,1543
225,433180.3500000001,4424416.17,1551
226,432669.46,4424416.95,1542
227,430124.06,4424437.61,1509
228,433945.6,4424440.399999999,1561
229,433818.3,4424441.100000001,1557
230,429861.58,4424442.67,1532
231,430082.44,4424476.11,1515
232,426800.38,4424478.620000001,1378
233,430348.24999999994,4424481.72,1507
234,429785.8,4424480.43,1536
235,432594.3500000001,4424487.09,1538
236,432758.8,4424490.43,1540
237,432467.6,4424493.500000001,1536
238,432337.5,4424495.2,1535
239,432445.5,4424493.8,1536
240,430254.1699999999,4422539.07,1532
241,432048.6,4424497.500000001,1532
242,430854.3,4424498.2,1510
243,430168.8499999999,4424510.83,1507
244,430178.775273,4424522.26084,1506
245,433833.4,4424526.000000001,1553
246,433667.8,4424526.300000001,1550
247,433946.1,4424528.1,1555
248,429791.134376,4424529.70878,1533
249,429791.12999999995,4424529.71,1533
250,429791.14,4424529.77,1533
251,434122.8,4424530.6,1561
252,427202.1,4424531.0,1389
253,430124.68999999994,4424541.07,1510
254,429681.9100000001,4424547.03,1541
255,429640.51000000007,4424548.300000001,1545
256,430225.22,4424560.390000001,1503
257,432934.7,4424567.4,1541
258,429890.6700000001,4424574.73,1524
259,434672.8,4424580.8,1595
260,434467.8,4424581.9,1577
261,432571.9,4424588.1,1535
262,434774.7,4424586.9,1605
263,429818.3900000001,4424612.61,1527
264,433835.3,4424615.2,1549
265,433659.3,4424616.2,1546
266,433568.7,4424618.9,1544
267,434122.7,4424620.4,1557
268,432934.9,4424620.5,1538
269,433478.1,4424620.6,1543
270,432756.6,4424622.000000001,1536
271,433408.1,4424622.499999999,1543
272,429682.3500000001,4424625.06,1535
273,432448.1,4424625.3,1533
274,432573.1,4424625.8,1534
275,433133.5900000001,4424629.180000001,1541
276,433165.58,4424628.49,1542
277,433223.19000000006,4424629.82,1542
278,430490.8,4424497.0,1506
279,434467.6,4424632.2,1575
280,434349.3,4424632.899999999,1567
281,434211.3,4424620.2,1562
282,429889.3,4424575.48,1525
283,429998.22,4424648.48,1515
284,430168.7699999999,4424650.649999999,1505
285,434768.8,4424676.8,1599
286,434467.9,4424679.0,1573
287,434672.7,4424680.1,1589
288,433478.9,4424686.2,1541
289,433659.1,4424706.4,1542
290,433833.9,4424706.7,1545
291,429681.9900000001,4424709.43,1528
292,431856.7900000001,4424714.71,1525
293,430226.6700000001,4424726.579999999,1503
294,430175.18,4424726.85,1504
295,429997.04999999993,4424727.289999999,1513
296,429997.0487,4424727.68555,1513
297,429996.1,4424727.69,1513
298,429797.0899999999,4424744.53,1519
299,433075.1500000001,4424769.97,1537
300,434672.6,4424770.800000001,1584
301,434468.9,4424771.100000001,1567
302,434769.3,4424771.3,1592
303,429772.02,4424772.27,1518
304,434350.8,4424773.1,1560
305,434254.2,4424773.3,1555
306,433118.42,4424780.47,1537
307,433195.48999999993,4424629.209999999,1542
308,433131.98,4424780.61,1537
309,433164.2899999999,4424781.97,1538
310,433193.12999999995,4424781.8,1538
311,433218.0300000001,4424783.16,1538
312,434158.9,4424790.6,1550
313,433659.8,4424797.0,1538
314,433602.2,4424798.2,1537
315,433957.9,4424798.8,1544
316,433834.4,4424799.7,1540
317,433119.8,4424800.2,1537
318,433295.3,4424801.500000001,1537
319,432938.8,4424804.2,1534
320,432759.3,4424806.7,1532
321,432574.5,4424809.500000001,1530
322,432448.6,4424810.2,1528
323,433659.3,4424847.2,1535
324,429681.8,4424860.37,1517
325,429826.2099999999,4424860.75,1511
326,429911.4,4424860.9799999995,1512
327,429996.6099999999,4424861.199999999,1510
328,434769.8,4424867.9,1585
329,434721.6,4424868.0,1581
330,434674.8,4424868.1,1577
331,434458.4,4424869.199999999,1561
332,427206.4001,4424885.3799,1387
333,434457.6,4424885.9,1561
334,434266.6,4424886.899999999,1550
335,427317.8,4424891.3,1389
336,427217.6,4424896.6,1387
337,434266.7,4424912.8,1549
338,434177.1,4424913.500000001,1546
339,421677.1,4424928.7,1384
340,422490.0,4424929.699999999,1382
341,434729.68,4424950.630000001,1577
342,434458.8,4424970.9,1555
343,434266.9,4424972.0,1546
344,433478.9,4424981.199999999,1528
345,432456.9,4424982.1,1526
346,432941.4,4424983.7,1529
347,433299.3,4424983.7,1528
348,433119.8,4424985.2,1529
349,432763.3,4424986.4,1527
350,432456.9,4424988.6,1526
351,432578.5,4424989.0,1526
352,427345.51000000007,4424992.98,1391
353,433833.9,4424994.9,1533
354,434730.2099999999,4425025.340000001,1573
355,434459.3,4425056.899999999,1549
356,434267.4,4425057.999999999,1543
357,433922.6,4425069.1,1530
358,434262.4,4425089.2,1541
359,434178.1,4425093.0,1538
360,432289.8,4425100.6,1521
361,434729.56999999995,4425110.57,1566
362,434686.14,4425110.8,1564
363,427434.74,4425115.9399999995,1398
364,434018.2,4425148.8,1526
365,433122.3,4425160.6,1523
366,433299.3,4425160.6,1521
367,433481.6,4425160.6,1520
368,433655.1,4425162.9,1521
369,432945.4,4425165.9,1523
370,432765.9,4425168.6,1523
371,432581.1,4425169.9,1522
372,432454.4,4425170.7,1521
373,432289.0,4425174.2,1518
374,432411.4,4425172.4,1520
375,433660.4,4425247.600000001,1517
376,434762.4700000001,4425257.859999999,1560
377,434683.92,4425264.76,1552
378,432284.5,4425299.5,1516
379,432049.1,4425308.8,1514
380,431921.9,4425310.300000001,1511
381,432283.42,4425316.249999999,1515
382,432374.0,4425315.07,1516
383,423063.5,4425321.4,1379
384,434125.1,4425331.9,1516
385,434220.44,4425332.69,1523
386,433960.2,4425334.6,1512
387,422499.5,4425334.8,1380
388,433894.189996,4425335.23958,1512
389,421679.0,4425336.899999999,1382
390,433660.7,4425337.500000001,1513
391,433301.3,4425339.8,1514
392,433482.2,4425339.8,1512
393,433125.7,4425342.300000001,1517
394,432947.3,4425344.8,1519
395,432766.6,4425346.1,1518
396,430603.8899999999,4425348.37,1493
397,432583.4,4425348.6,1517
398,432409.8,4425351.100000001,1516
399,432280.9,4425355.3,1514
400,434512.68,4425383.89,1535
401,434590.7900000001,4425383.32,1541
402,432062.6,4425440.399999999,1510
403,432158.8499999999,4425384.670000001,1512
404,434591.3500000001,4425458.36,1541
405,427950.0,4425487.600000001,1421
406,433684.04,4425368.52,1512
407,433829.92999999993,4425499.54,1507
408,433661.9,4425516.239999999,1507
409,433485.9,4425519.2,1507
410,428016.87000000005,4425520.77,1421
411,433303.8,4425521.8,1510
412,433126.8,4425524.300000001,1514
413,432949.8,4425525.500000001,1514
414,432769.1,4425526.8,1514
415,433834.2700000001,4425515.89,1507
416,432585.9,4425528.0,1512
417,432407.4,4425533.8,1512
418,432098.6,4425488.399999999,1509
419,432187.4,4425542.300000001,1509
420,432097.1,4425544.8,1508
421,434474.3,4425583.8,1527
422,427882.1,4425601.699999999,1414
423,433487.2,4425698.7,1503
424,433307.7,4425701.199999999,1506
425,433863.56999999995,4425528.220000001,1506
426,433129.4,4425703.7,1509
427,432952.3,4425706.2,1510
428,432771.6,4425707.5,1509
429,432588.4,4425707.5,1508
430,432408.0,4425710.499999999,1507
431,434514.2,4425583.600000001,1529
432,434572.1,4425741.500000001,1521
433,434662.14,4425475.919999999,1548
434,434763.7,4425745.6,1530
435,434055.6,4425702.499999999,1500
436,434131.2,4425773.8,1498
437,434680.6,4425781.9,1525
438,434609.7,4425819.3,1516
439,432256.4,4425714.1,1506
440,434714.7,4425849.100000001,1518
441,432062.0,4425821.699999999,1500
442,431736.7900000001,4425661.24,1500
443,433662.1,4425696.0,1500
444,433490.9,4425885.9,1498
445,433310.2,4425888.399999999,1502
446,433131.8,4425889.6,1503
447,434474.6,4425890.499999999,1503
448,432954.8,4425890.9,1504
449,432774.1,4425892.2,1504
450,432590.9,4425895.9,1504
451,432408.0,4425900.0,1503
452,428882.1,4425922.800000001,1437
453,434213.9,4425701.4,1503
454,428729.4700000001,4425963.21,1430
455,434798.2,4425973.3,1512
456,433492.43000000005,4426062.78,1495
457,433664.8,4425884.4,1496
458,428817.24999999994,4425964.63,1433
459,433313.9,4426065.3,1497
460,433136.9,4426071.600000001,1499
461,432958.7,4426072.8,1499
462,432594.6,4426078.899999999,1499
463,432777.1,4426074.2,1499
464,431972.9,4425854.32,1499
465,427206.0300000001,4426110.899999999,1390
466,428240.6,4426113.100000001,1414
467,428507.6,4426113.100000001,1420
468,428816.72,4426113.249999999,1428
469,428011.28,4426113.99,1409
470,429018.3500000001,4426063.09,1438
471,429018.16,4426114.380000001,1437
472,429284.64,4426116.63,1448
473,433668.8,4426062.8,1492
474,434316.8,4425939.2,1495
475,432228.8,4426138.7,1497
476,432255.1,4425905.3,1502
477,432267.64,4426138.15,1497
478,431321.1,4426105.6,1488
479,434619.8,4426164.300000001,1491
480,432777.9,4426164.6,1497
481,432595.5,4426167.0,1497
482,433671.7,4426187.2,1489
483,432779.1,4426253.6,1495
484,432058.0,4426260.300000001,1492
485,431410.2300000001,4425881.64,1489
486,433128.24,4426235.03,1494
487,433048.4,4426270.7,1494
488,432968.8,4426271.3,1494
489,430022.07000000007,4426283.590000001,1472
490,429297.9,4426123.100000001,1448
491,433128.8,4426270.2,1493
492,433130.2,4426314.4,1492
493,433317.4,4426333.6,1491
494,432591.4,4426300.300000001,1494
495,432018.9,4426251.6,1491
496,432146.0,4426138.6,1496
497,432591.0,4426345.8,1493
498,432236.4,4426365.9,1491
499,432273.1,4426366.4,1492
500,432060.9,4426366.499999999,1490
501,432144.6,4426365.6,1491
502,432316.9,4426367.100000001,1492
503,432310.1,4426185.500000001,1496
504,432402.8,4426369.8,1492
505,432408.0,4426078.4,1499
506,432443.6,4426365.6,1492
507,433128.3,4426405.3,1490
508,433049.3,4426406.300000001,1490
509,432971.6,4426407.2,1491
510,431244.6,4426149.1,1488
511,430842.1697779999,4426265.26942,1476
512,432683.5,4426422.499999999,1492
513,432780.0,4426409.500000001,1491
514,430863.7299999999,4426416.089999999,1475
515,429646.1,4426292.1,1457
516,430021.06,4426453.08,1463
517,430576.9900000001,4426421.42,1470
518,430434.4,4426464.499999999,1470
519,431995.0,4426365.199999999,1489
520,432972.3,4426489.2,1489
521,432057.1,4426493.500000001,1488
522,433125.7,4426491.5,1488
523,433224.3,4426511.100000001,1487
524,433319.8,4426512.1,1487
525,432354.4,4426532.7,1488
526,432356.1,4426481.9,1489
527,432566.6,4426421.9,1492
528,432525.4,4426533.4,1489
529,432264.5,4426523.4,1489
530,432202.5,4426573.6,1487
531,432263.0,4426564.6,1488
532,432145.1,4426572.300000001,1487
533,431950.1,4426490.9,1487
534,432057.0,4426577.0,1486
535,432972.7,4426579.0,1487
536,432762.8,4426608.0,1488
537,432442.4,4426533.9,1488
538,432459.07000000007,4426627.0,1487
539,432204.9,4426676.0,1484
540,432973.1,4426689.699999999,1485
541,432763.9,4426691.9,1486
542,433126.4,4426580.0,1486
543,433127.8,4426695.100000001,1484
544,433221.3,4426696.499999999,1484
545,434476.4,4426705.6,1467
546,434714.5900000001,4426632.579999999,1468
547,432459.1,4426627.0,1487
548,432536.3,4426726.000000001,1485
549,432539.6,4426607.100000001,1488
550,432294.31000000006,4426627.9399999995,1486
551,432454.74,4426725.260000001,1484
552,430037.44,4426730.819999999,1465
553,431949.9699999999,4426743.51,1481
554,432208.1,4426753.500000001,1482
555,432623.9,4426686.8,1486
556,432763.4,4426770.800000001,1484
557,432881.6,4426801.3,1483
558,432972.46,4426766.83,1483
559,432294.86,4426727.8,1484
560,432308.3,4426831.4,1480
561,432210.9,4426832.6,1479
562,432753.6700000001,4426884.65,1481
563,432910.48999999993,4426880.5600000005,1481
564,428838.6,4426913.500000001,1424
565,432856.48,4426914.790000001,1481
566,432856.3900000001,4426885.619999999,1481
567,428015.46,4426915.39,1408
568,426803.8,4426916.2,1385
569,427612.1,4426912.7,1400
570,432486.32,4426920.01,1480
571,432625.0,4426764.4,1484
572,432213.1,4426933.699999999,1476
573,432676.02,4426961.65,1480
574,432709.4499999999,4426860.94,1482
575,432550.44,4426986.81,1479
576,432596.4499999999,4426925.13,1481
577,432841.9,4426993.61,1479
578,432700.88,4427050.1,1478
579,432757.7900000001,4427060.16,1477
580,432542.9699999999,4427075.120000001,1478
581,432483.3500000001,4427037.670000001,1478
582,432863.5900000001,4427079.79,1478
583,432886.16,4427008.33,1479
584,432318.43000000005,4427092.4,1476
585,432420.9699999999,4426998.4799999995,1478
586,432318.431297,4427092.40963,1476
587,432744.110203,4427125.579030001,1476
588,432686.51000000007,4427130.419999999,1477
589,431934.9,4427160.8,1473
590,430854.1100000001,4427191.08,1500
591,431946.6,4427198.300000001,1472
592,432106.1,4427201.8,1472
593,432210.9,4427204.5,1473
594,432727.5500000001,4427204.8,1475
595,432675.06,4427194.489999999,1475
596,429605.28,4427326.28,1442
597,430023.3,4427329.0,1458
598,429228.1,4427330.300000001,1430
599,433671.7,4426204.5,1488
600,433670.2,4427362.7,1467
601,432810.2300000001,4427366.02,1472
602,432704.26,4427348.339999999,1472
603,432686.78,4427383.56,1471
604,432859.7100000001,4427408.65,1471
605,433348.48999999993,4427452.02,1468
606,433670.3,4427335.500000001,1468
607,431466.95000000007,4427471.47,1462
608,433349.4,4427480.7,1467
609,433350.4,4427492.7,1467
610,431950.6499999999,4427565.89,1463
611,433668.72,4427591.11,1463
612,432861.1,4427591.500000001,1467
613,433181.3,4427537.9,1467
614,433362.8,4427601.6,1465
615,432214.8,4427616.1,1463
616,434472.8,4427627.6,1450
617,418252.9699999999,4427697.85,1419
618,426806.3,4427711.500000001,1381
619,429613.6099999999,4427715.68,1435
620,427211.1,4427719.0,1387
621,428017.6,4427719.7,1402
622,432213.07000000007,4427723.4,1461
623,429226.8,4427725.4,1423
624,428304.6700000001,4427722.36,1406
625,429615.02,4427730.68,1435
626,434474.6,4427742.7,1447
627,433360.6,4427744.399999999,1461
628,433667.7,4427748.2,1458
629,432860.8300000001,4427751.14,1463
630,429990.56,4428259.760000001,1438
631,434469.75000000006,4428303.03,1440
632,418240.8,4428421.22,1418
633,431221.16,4428445.8,1461
634,427215.1,4428519.100000001,1378
635,428019.1,4428523.5,1389
636,428306.68999999994,4428189.859999999,1398
637,428335.48,4428526.11,1394
638,430651.2300000001,4428539.0200000005,1459
639,429623.12,4428537.81,1418
640,433665.08,4428552.249999999,1441
641,434471.3500000001,4428555.74,1434
642,432855.54,4428556.0,1446
643,431242.9900000001,4428558.39,1459
644,431132.5,4428581.48,1461
645,430568.72,4428640.94,1451
646,431301.42,4428644.540000001,1456
647,430298.6,4428548.6,1443
648,431443.48,4428840.94,1456
649,422380.4,4428867.699999999,1372
650,434477.8,4428875.6,1429
651,428689.0,4428938.300000001,1392
652,428938.7699999999,4428940.56,1396
653,429218.7100000001,4428941.98,1401
654,429420.92999999993,4428944.84,1406
655,418226.28,4429090.08,1416
656,417500.3500000001,4429102.19,1434
657,417095.86,4429111.36,1445
658,428021.06,4429330.52,1380
659,428694.6,4429336.7,1388
660,428939.0199939999,4429337.9,1391
661,429623.6,4428949.4,1412
662,429623.9100000001,4429345.85,1407
663,430334.8,4429354.800000001,1438
664,434767.6,4429365.9,1422
665,433660.6700000001,4429367.48,1430
666,432845.7299999999,4429367.89,1436
667,433367.4,4429369.0,1432
668,431642.9900000001,4429378.470000001,1456
669,433680.6,4429445.3,1429
670,434158.78,4429479.649999999,1423
671,428021.7299999999,4429731.6,1377
672,428852.6,4430139.0,1386
673,429627.9100000001,4430048.64,1414
674,432207.08,4430183.119999999,1451
675,432707.3500000001,4430176.249999999,1429
676,432164.36,4430238.649999999,1456
677,434457.4,4430269.4,1416
678,433516.7,4430347.2,1421
679,433193.6,4430421.199999999,1421
680,432219.68999999994,4430450.48,1454
681,432840.9699999999,4430468.510000001,1425
682,433589.7,4430494.000000001,1419
683,433591.64,4430565.06,1418
684,432335.8,4430774.000000001,1437
685,432841.66,4430776.79,1420
686,434790.92,4430826.529999999,1412
687,428028.0099999999,4430927.85,1377
688,429556.7100000001,4430147.01,1412
689,434791.34,4430936.8,1411
690,434791.4700000001,4430972.63,1411
691,434456.8,4430981.0,1410
692,432841.19000000006,4430986.24,1418
693,427730.3,4430925.4,1374
694,428029.6,4431312.399999999,1384
695,433612.4,4431559.4,1409
696,432839.24,4431560.02,1413
697,434000.1,4431555.4,1407
698,428028.84,4431507.340000001,1396
699,427629.06,4431750.76,1401
700,427241.1,4431758.899999999,1383
701,432839.2700000001,4432197.05,1408
702,433658.12,4432277.29,1403
703,427242.5,4432137.85,1403
704,426828.96,4432555.89,1401
705,432338.5,4432601.3,1419
706,432842.38,4432601.61,1403
707,432122.5500000001,4431372.510000001,1454
708,433655.76,4432602.620000001,1399
709,432084.1,4432599.7,1432
710,434387.2,4432604.0,1398
711,434777.7,4432605.6,1404
712,431697.6,4432602.2,1449
713,432339.4,4432758.8,1415
714,432337.6,4433252.899999999,1405
715,432375.5,4433252.7,1404
716,426429.6,4432563.3,1379
717,432841.28,4433408.550000001,1395
718,431556.61017,4433410.49327,1448
719,432338.5,4433411.4,1403
720,431392.12,4433411.550000001,1460
721,432031.1,4433412.1,1412
722,434402.8,4433461.0,1391
723,432841.43000000005,4433604.18,1394
724,433475.6,4433601.100000001,1391
725,426174.0,4433804.0,1407
726,426442.3,4433281.4,1403
727,431487.0,4434212.2,1447
728,432838.36,4434221.340000001,1389
729,432020.0,4434222.2,1402
730,431756.4,4434222.899999999,1421
731,432838.3299999999,4434227.03,1389
732,418265.5,4434260.5,1412
733,434400.8,4434271.500000001,1386
734,426558.9,4434165.4,1405
735,429241.51000000007,4434244.249999999,2105
736,425032.7900000001,4432866.43,1370
737,431398.1699999999,4432606.99,1470
738,432298.1,4433251.4,1406
739,434769.3,4432505.100000001,1404
740,427732.5,4431313.2,1379
741,428812.1699999999,4430931.24,1400
742,434790.7900000001,4430791.16,1412
743,432235.8,4430774.499999999,1445
744,432407.4,4430343.9,1441
745,434214.9,4430174.8,1416
746,428439.63000000006,4429736.44,1381
747,428695.5,4429728.289999999,1385
748,428939.02,4429337.93,1391
749,429219.3,4429181.95,1398
750,429422.4,4429143.09,1403
751,417014.94,4429117.03,1447
752,417092.9100000001,4428990.78,1447
753,417486.58,4428450.02,1440
754,434471.2,4428346.2,1439
755,426807.6,4428520.899999999,1376
756,433348.8,4427623.3,1464
757,434475.4,4427663.7,1449
758,432213.6,4427573.500000001,1464
759,432860.08,4427460.86,1469
760,431416.1,4427257.2,1468
761,433322.1,4426698.499999999,1483
762,432632.58,4427357.8,1472
763,430027.9,4427186.2,1460
764,432670.24999999994,4427221.409999999,1475
765,430863.8,4426416.1,1475
766,431955.6,4426806.7,1480
767,432509.7,4427130.72,1476
768,432744.04,4427125.56,1476
769,432325.43000000005,4427122.470000001,1475
770,432268.2,4427074.0600000005,1475
771,432459.56,4427077.43,1477
772,432144.54,4426915.96,1477
773,426812.4,4426116.6,1384
774,432856.4,4426886.32,1481
775,432139.5,4426833.100000001,1479
776,432138.3,4426753.8,1482
777,433127.52,4426745.08,1483
778,431949.5,4426578.7,1485
779,430231.1,4426485.6,1465
780,434475.4,4426128.8,1488
781,432103.3,4426676.7,1484
782,433382.4,4426511.8,1487
783,432681.1,4426256.8,1495
784,433156.3,4426405.0,1490
785,433373.3,4426333.3,1491
786,433160.4,4426314.2,1492
787,429886.06,4426232.609999999,1467
788,432593.9,4426203.8,1496
789,433717.7,4426187.0,1489
790,432518.8,4426168.0,1497
791,434757.4,4426099.3,1501
792,429358.8300000001,4424522.9,1538
793,434651.3,4425698.800000001,1532
794,427727.1,4425500.1,1413
795,432051.6,4425545.8,1507
796,434469.24,4425315.36,1538
797,423149.0,4423858.1,1382
798,431085.31000000006,4425306.2700000005,1499
799,433730.06,4425180.82,1521
800,433650.9,4424982.7,1529
801,432303.6,4424986.2,1523
802,433473.7,4424810.7,1536
803,429916.68999999994,4424726.59,1517
804,433283.6,4424628.1,1543
805,431856.6,4424498.9,1529
806,433477.7,4424506.499999999,1548
807,433569.3,4424548.5,1547
808,432571.9,4424511.9,1537
809,434468.2,4424537.100000001,1579
