node_id,xcoord,ycoord,zcoord
102,427206.0300000001,4426110.899999999,1390
103,431934.9,4427160.8,1473
104,434769.3,4424771.3,1592
105,432779.1,4426253.6,1495
106,434010.8,4424227.6,1574
107,428028.84,4431507.340000001,1396
108,429785.8,4424480.43,1536
109,434514.2,4425583.600000001,1529
110,433218.0300000001,4424783.16,1538
111,433048.4,4426270.7,1494
112,434683.92,4425264.76,1552
113,432766.6,4425346.1,1518
114,423341.0,4422911.3,1384
115,434873.56,4430984.089999999,1411
116,432337.5,4424495.2,1535
117,432409.8,4425351.100000001,1516
118,435965.2,4429901.0,1425
119,432228.8,4426138.7,1497
120,434467.9,4424679.0,1573
121,435622.6,4432629.4,1406
122,428017.6,4427719.7,1402
123,433130.2,4426314.4,1492
124,433207.8,4423897.699999999,1562
125,434768.8,4424676.8,1599
126,430023.3,4427329.0,1458
127,432625.0,4426764.4,1484
128,432975.4,4423786.9,1561
129,432442.4,4426533.9,1488
130,431921.9,4425310.300000001,1511
131,433668.8,4426062.8,1492
132,434472.8,4427627.6,1450
133,432756.6,4424622.000000001,1536
134,432762.8,4426608.0,1488
135,432954.8,4425890.9,1504
136,432947.3,4425344.8,1519
137,432689.7299999999,4424333.409999999,1544
138,433119.8,4424985.2,1529
139,433118.42,4424780.47,1537
140,434316.8,4425939.2,1495
141,435516.80999999994,4430877.64,1416
142,433833.1,4424225.100000001,1566
143,434266.7,4424912.8,1549
144,432590.9,4425895.9,1504
145,427217.6,4424896.6,1387
146,435542.3,4428865.9,1428
147,422600.3,4422768.0,1386
148,432443.6,4426365.6,1492
149,433319.8,4426512.1,1487
150,432777.1,4426074.2,1499
151,432097.1,4425544.8,1508
152,433922.6,4425069.1,1530
153,434968.9900000001,4430985.12,1412
154,433350.4,4427492.7,1467
155,435014.9,4432613.699999999,1405
156,433223.19000000006,4424629.82,1542
157,435716.3,4431077.6,1417
158,422715.4,4422188.2,1397
159,422490.0,4424929.699999999,1382
160,432204.9,4426676.0,1484
161,418779.3,4423273.100000001,1421
162,433126.8,4425524.300000001,1514
163,434421.2,4424247.100000001,1593
164,432308.3,4426831.4,1480
165,434254.2,4424773.3,1555
166,423099.0,4422674.7,1389
167,432856.48,4426914.790000001,1481
168,433307.7,4425701.199999999,1506
169,433125.7,4426491.5,1488
170,433218.7,4423814.7,1563
171,426429.6,4432563.3,1379
172,423107.3,4423404.0,1383
173,432973.1,4426689.699999999,1485
174,432456.9,4424982.1,1526
175,434477.8,4428875.6,1429
176,432763.4,4424395.56,1544
177,419942.7,4418081.87,1419
178,434123.2,4424237.3,1579
179,428694.6,4429336.7,1388
180,428507.6,4426113.100000001,1420
181,432934.9,4424620.5,1538
182,431856.7900000001,4424714.71,1525
183,428015.46,4426915.39,1408
184,432539.6,4426607.100000001,1488
185,432921.4,4423929.2,1557
186,433127.8,4426695.100000001,1484
187,433119.8,4424800.2,1537
188,434124.3,4424135.500000001,1586
189,427882.1,4425601.699999999,1414
190,434572.1,4425741.500000001,1521
191,433128.3,4426405.3,1490
192,432591.0,4426345.8,1493
193,422490.1,4422067.8,1402
194,436088.86,4430847.649999999,1422
195,422508.1,4422241.4,1397
196,430239.44,4424380.97,1512
197,434213.9,4425701.4,1503
198,432945.4,4425165.9,1523
199,433361.12,4424325.07,1554
200,433659.1,4424706.4,1542
201,433487.2,4425698.7,1503
202,434458.4,4424869.199999999,1561
203,431321.1,4426105.6,1488
204,435663.1,4431513.4,1413
205,427215.1,4428519.100000001,1378
206,432780.0,4426409.500000001,1491
207,432146.0,4426138.6,1496
208,430199.9900000001,4424304.05,1515
209,432338.5,4433411.4,1403
210,433482.2,4425339.8,1512
211,433659.3,4424847.2,1535
212,433295.3,4424801.500000001,1537
213,433659.8,4424797.0,1538
214,434474.6,4425890.499999999,1503
215,434999.18,4436682.85,1373
216,427730.3,4430925.4,1374
217,430077.9,4422873.0,1555
218,432972.3,4426489.2,1489
219,433664.8,4425884.4,1496
220,423103.9,4422915.9,1387
221,432058.0,4426260.300000001,1492
222,434730.2099999999,4425025.340000001,1573
223,432158.8499999999,4425384.670000001,1512
224,434714.7,4425849.100000001,1518
225,434178.1,4425093.0,1538
226,433952.3,4424317.4,1568
227,433659.3,4424616.2,1546
228,432408.0,4425900.0,1503
229,436056.8,4432186.499999999,1411
230,432098.6,4425488.399999999,1509
231,432273.1,4426366.4,1492
232,432454.4,4425170.7,1521
233,432536.3,4426726.000000001,1485
234,432310.1,4426185.500000001,1496
235,433317.4,4426333.6,1491
236,433180.3500000001,4424416.17,1551
237,432763.9,4426691.9,1486
238,430370.52,4424326.430000001,1513
239,422852.0,4422423.7,1391
240,435609.1,4431365.1,1415
241,426828.96,4432555.89,1401
242,435617.8,4431070.6,1416
243,433456.8,4423860.1,1570
244,434888.3,4432603.699999999,1405
245,427629.06,4431750.76,1401
246,433675.6,4424308.7,1559
247,422854.6,4422073.2,1399
248,433033.9,4423936.499999999,1558
249,432374.0,4425315.07,1516
250,432769.1,4425526.8,1514
251,432062.0,4425821.699999999,1500
252,433492.43000000005,4426062.78,1495
253,432031.1,4433412.1,1412
254,434769.8,4424867.9,1585
255,436000.8,4432185.3,1411
256,428304.6700000001,4427722.36,1406
257,433478.9,4424981.199999999,1528
258,429989.8,4423122.4,1557
259,423333.3,4422076.8,1391
260,434262.4,4425089.2,1541
261,433946.1,4424528.1,1555
262,432578.5,4424989.0,1526
263,422736.4,4422423.4,1392
264,433129.4,4425703.7,1509
265,434467.8,4424581.9,1577
266,432018.9,4426251.6,1491
267,433349.4,4427480.7,1467
268,433252.6,4423740.899999999,1567
269,435207.2,4431906.1,1408
270,434350.8,4424773.1,1560
271,422602.9,4422662.499999999,1388
272,434474.3,4425583.8,1527
273,433126.4,4426580.0,1486
274,432060.9,4426366.499999999,1490
275,433379.8,4423747.8,1571
276,434798.2,4425973.3,1512
277,434672.6,4424770.800000001,1584
278,436054.8,4431503.9,1417
279,433478.1,4424620.6,1543
280,432550.44,4426986.81,1479
281,432903.1,4423926.2,1557
282,434791.34,4430936.8,1411
283,432263.0,4426564.6,1488
284,432020.0,4434222.2,1402
285,429914.1,4422768.399999999,1563
286,432758.8,4424490.43,1540
287,435982.36999999994,4430683.420000001,1421
288,435185.8,4432895.0,1404
289,432588.4,4425707.5,1508
290,434474.6,4427742.7,1447
291,432595.5,4426167.0,1497
292,433049.3,4426406.300000001,1490
293,435611.7,4431164.899999999,1416
294,433417.6099999999,4423648.64,1575
295,431392.12,4433411.550000001,1460
296,433817.8,4424359.4,1560
297,433164.2899999999,4424781.97,1538
298,434774.7,4424586.9,1605
299,434158.9,4424790.6,1550
300,433299.3,4425160.6,1521
301,428019.1,4428523.5,1389
302,436060.4,4432025.699999999,1411
303,434408.8,4424346.1,1585
304,430017.9,4423768.1,1537
305,432958.7,4426072.8,1499
306,432934.7,4424567.4,1541
307,431995.0,4426365.199999999,1489
308,432294.31000000006,4426627.9399999995,1486
309,432574.5,4424809.500000001,1530
310,429861.58,4424442.67,1532
311,436081.4,4431872.1,1410
312,432408.0,4426078.4,1499
313,434838.2,4425742.000000001,1529
314,434965.64,4424944.3,1599
315,433662.1,4425696.0,1500
316,433684.04,4425368.52,1512
317,434867.9,4424787.100000001,1601
318,427612.1,4426912.7,1400
319,432448.6,4424810.2,1528
320,434672.8,4424580.8,1595
321,432356.1,4426481.9,1489
322,432202.5,4426573.6,1487
323,435618.1,4430876.4,1417
324,422598.5,4422889.4,1385
325,432057.0,4426577.0,1486
326,433310.2,4425888.399999999,1502
327,432573.1,4424625.8,1534
328,433131.98,4424780.61,1537
329,432289.0,4425174.2,1518
330,433408.1,4424622.499999999,1543
331,433481.6,4425160.6,1520
332,435291.34,4427742.339999999,1444
333,432402.8,4426369.8,1492
334,433224.3,4426511.100000001,1487
335,433301.3,4425339.8,1514
336,423335.3,4422422.4,1388
337,429682.3500000001,4424625.06,1535
338,434729.68,4424950.630000001,1577
339,428816.72,4426113.249999999,1428
340,434349.3,4424632.899999999,1567
341,429752.66,4423910.45,1555
342,432926.9,4423787.100000001,1560
343,426806.3,4427711.500000001,1381
344,433128.8,4426270.2,1493
345,433194.4,4424010.9,1560
346,432456.9,4424988.6,1526
347,435635.66,4431412.02,1415
348,436054.8,4431338.7,1418
349,434267.4,4425057.999999999,1543
350,432676.02,4426961.65,1480
351,434122.8,4424530.6,1561
352,432810.2300000001,4427366.02,1472
353,434457.6,4424885.9,1561
354,422725.8,4422534.1,1391
355,419795.6,4418811.3,1415
356,433677.3,4424223.500000001,1562
357,429831.0,4423192.499999999,1563
358,434916.8,4431469.199999999,1410
359,430136.8,4422642.7,1543
360,433671.7,4426187.2,1489
361,432048.6,4424497.500000001,1532
362,418311.1,4423974.8,1425
363,435792.8,4431868.0,1409
364,432968.8,4426271.3,1494
365,432777.9,4426164.6,1497
366,433459.86,4423661.43,1577
367,429874.43000000005,4423795.51,1537
368,435790.6099999999,4430995.100000001,1418
369,434055.6,4425702.499999999,1500
370,422826.98,4421664.96,1409
371,433303.8,4425521.8,1510
372,428021.06,4429330.52,1380
373,433945.1,4424358.7,1565
374,431731.5,4435893.4,1409
375,418396.56999999995,4417981.61,1422
376,435699.3,4431163.8,1416
377,434729.56999999995,4425110.57,1566
378,434827.12,4425179.84,1569
379,430603.8899999999,4425348.37,1493
380,429226.8,4427725.4,1423
381,433485.9,4425519.2,1507
382,432971.6,4426407.2,1491
383,433833.9,4424706.7,1545
384,429844.0,4422717.500000001,1564
385,428689.0,4428938.300000001,1392
386,432467.6,4424493.500000001,1536
387,432621.3500000001,4423314.93,1572
388,432448.1,4424625.3,1533
389,432910.48999999993,4426880.5600000005,1481
390,432084.1,4432599.7,1432
391,432976.3,4423928.899999999,1557
392,432459.1,4426627.0,1487
393,432583.4,4425348.6,1517
394,435869.80999999994,4433431.32,1399
395,432771.6,4425707.5,1509
396,434680.6,4425781.9,1525
397,434457.4,4430269.4,1416
398,429990.56,4428259.760000001,1438
399,435609.3,4433417.6,1399
400,433660.4,4425247.600000001,1517
401,430124.06,4424437.61,1509
402,433833.9,4424994.9,1533
403,422865.5,4423408.6,1382
404,429681.9100000001,4424547.03,1541
405,429835.58,4424384.78,1537
406,426799.9,4421641.500000001,1394
407,432972.7,4426579.0,1487
408,429943.1,4423150.499999999,1559
409,432972.46,4426766.83,1483
410,432210.9,4426832.6,1479
411,433299.3,4424983.7,1528
412,429745.9,4423096.2,1560
413,429981.7699999999,4424309.06,1523
414,433199.1,4423972.2,1561
415,434458.8,4424970.9,1555
416,433193.12999999995,4424781.8,1538
417,417658.1,4422862.2,1452
418,429925.9100000001,4423951.920000001,1527
419,432407.4,4425533.8,1512
420,434211.3,4424620.2,1562
421,433165.58,4424628.49,1542
422,422714.8,4422070.4,1400
423,427211.1,4427719.0,1387
424,433829.3,4424301.3,1562
425,432059.95000000007,4423987.16,1543
426,433655.1,4425162.9,1521
427,432316.9,4426367.100000001,1492
428,427202.1,4424531.0,1389
429,429228.1,4427330.300000001,1430
430,432445.5,4424493.8,1536
431,432566.6,4426421.9,1492
432,429807.5,4423048.0,1562
433,434950.07000000007,4424827.25,1609
434,434591.3500000001,4425458.36,1541
435,432949.8,4425525.500000001,1514
436,433313.9,4426065.3,1497
437,432669.46,4424416.95,1542
438,428029.6,4431312.399999999,1384
439,429955.3,4423541.6,1550
440,434662.14,4425475.919999999,1548
441,436035.8,4431176.1,1419
442,434839.7,4425130.819999999,1572
443,430078.9,4423006.4,1553
444,436108.3,4427836.5,1448
445,435793.7,4430801.65,1419
446,430022.07000000007,4426283.590000001,1472
447,434672.7,4424680.1,1589
448,429623.9100000001,4429345.85,1407
449,428729.4700000001,4425963.21,1430
450,436085.7,4430585.23,1424
451,434619.8,4426164.300000001,1491
452,423095.0,4422427.8,1390
453,430360.04999999993,4424243.910000001,1513
454,434439.2,4424136.899999999,1601
455,433596.98,4424238.11,1561
456,433945.6,4424440.399999999,1561
457,429998.22,4424648.48,1515
458,433671.7,4426204.5,1488
459,420415.2300000001,4419651.06,1440
460,428028.0099999999,4430927.85,1377
461,429780.3,4422850.7,1564
462,434406.8,4436683.9,1374
463,432294.86,4426727.8,1484
464,429860.3,4422915.2,1562
465,432590.0899999999,4424330.339999999,1543
466,422336.1699999999,4422065.33,1402
467,435965.9,4429978.6,1425
468,430156.58,4424219.4,1516
469,432375.5,4433252.7,1404
470,435947.1100000001,4430803.14,1420
471,435933.96,4430933.05,1420
472,434901.14,4424991.88,1590
473,429918.2099999999,4423889.94,1531
474,432686.51000000007,4427130.419999999,1477
475,434721.6,4424868.0,1581
476,429605.28,4427326.28,1442
477,430066.6,4422757.500000001,1556
478,429828.1,4422842.499999999,1564
479,423983.3,4420424.499999999,1446
480,417500.3500000001,4429102.19,1434
481,434686.14,4425110.8,1564
482,434456.8,4430981.0,1410
483,417095.86,4429111.36,1445
484,427317.8,4424891.3,1389
485,431242.9900000001,4428558.39,1459
486,427030.4,4424120.6,1389
487,426854.973356,4423075.24211,1391
488,426865.547704,4422881.15357,1390
489,426862.084447,4422856.538480001,1391
490,426863.4893180001,4422802.65265,1391
491,432267.64,4426138.15,1497
492,432596.4499999999,4426925.13,1481
493,434763.7,4425745.6,1530
494,429890.6700000001,4424574.73,1524
495,432842.38,4432601.61,1403
496,434833.2,4425673.5200000005,1538
497,432459.07000000007,4426627.0,1487
498,429889.3,4424575.48,1525
499,433717.9,4423688.6,1591
500,432935.3,4424403.8,1547
501,435277.9,4434253.4,1390
502,433080.1,4423848.499999999,1561
503,433591.64,4430565.06,1418
504,424622.5,4419254.899999999,1463
505,419943.1500000001,4418007.76,1420
506,434867.3900000001,4425055.03,1582
507,435628.4700000001,4430996.080000001,1416
508,432709.4700000001,4423499.5,1567
509,432318.43000000005,4427092.4,1476
510,433665.08,4428552.249999999,1441
511,428817.24999999994,4425964.63,1433
512,429745.68999999994,4423831.329999999,1554
513,429420.92999999993,4428944.84,1406
514,433358.36999999994,4424298.03,1555
515,432050.80999999994,4424142.04,1540
516,430174.0899999999,4423248.64,1538
517,435207.8,4433418.7,1400
518,436005.02,4430844.93,1421
519,432641.16,4423449.369999999,1568
520,435217.4,4428854.7,1428
521,432594.3500000001,4424487.09,1538
522,431559.8,4422502.899999999,1540
523,430277.5900000001,4424266.2700000005,1516
524,432623.9,4426686.8,1486
525,435282.2,4430880.6,1414
526,428938.7699999999,4428940.56,1396
527,434471.3500000001,4428555.74,1434
528,433193.6,4430421.199999999,1421
529,434512.68,4425383.89,1535
530,422854.1,4421665.05,1408
531,429772.02,4424772.27,1518
532,432704.26,4427348.339999999,1472
533,429623.12,4428537.81,1418
534,422930.34,4421661.13,1408
535,432686.78,4427383.56,1471
536,423088.4099999999,4422072.819999999,1394
537,433221.68,4424247.28,1555
538,421677.1,4424928.7,1384
539,430041.3,4424275.340000001,1516
540,428852.6,4430139.0,1386
541,427345.51000000007,4424992.98,1391
542,433660.7,4425337.500000001,1513
543,433360.6,4427744.399999999,1461
544,430334.8,4429354.800000001,1438
545,433457.3,4423747.9,1574
546,432841.66,4430776.79,1420
547,433442.8899999999,4424269.48,1557
548,421121.7299999999,4417752.880000001,1461
549,432840.9699999999,4430468.510000001,1425
550,431484.8,4422554.6,1535
551,435933.4,4430532.17,1421
552,432861.1,4427591.500000001,1467
553,432337.6,4433252.899999999,1405
554,434590.7900000001,4425383.32,1541
555,433516.7,4430347.2,1421
556,432579.2700000001,4423530.620000001,1563
557,434873.6099999999,4430936.34,1412
558,434881.1,4428871.4,1427
559,433461.22,4424330.45,1554
560,432699.62,4424369.859999999,1543
561,434767.6,4429365.9,1422
562,432213.1,4426933.699999999,1476
563,433661.9,4425516.239999999,1507
564,429818.3900000001,4424612.61,1527
565,435847.18,4430580.540000001,1420
566,432631.02,4423684.0,1560
567,429751.8,4424412.79,1543
568,419795.95000000007,4418004.1,1419
569,432700.88,4427050.1,1478
570,432854.1100000001,4423685.260000001,1562
571,429640.51000000007,4424548.300000001,1545
572,435970.5299999999,4430997.52,1420
573,435967.2099999999,4430094.39,1427
574,432881.6,4426801.3,1483
575,430061.1,4423232.499999999,1552
576,432335.8,4430774.000000001,1437
577,432841.9,4426993.61,1479
578,431697.6,4432602.2,1449
579,434762.4700000001,4425257.859999999,1560
580,434844.285847,4425353.934,1572
581,434858.761623,4425337.97094,1572
582,434882.998038,4425285.0906299995,1580
583,434912.934778,4425229.793880001,1583
584,434929.187875,4425210.5337,1583
585,434933.149132,4425200.672439999,1584
586,434957.026422,4425138.805600001,1592
587,420247.80999999994,4418013.36,1422
588,431132.5,4428581.48,1461
589,431418.5,4422365.8,1545
590,417934.56999999995,4423856.11,1436
591,432571.9,4424588.1,1535
592,421411.7900000001,4436615.57,1371
593,419738.7699999999,4419629.29,1419
594,430226.6700000001,4424726.579999999,1503
595,433680.1,4423682.300000001,1590
596,432859.7100000001,4427408.65,1471
597,429911.4,4424860.9799999995,1512
598,430168.7699999999,4424650.649999999,1505
599,433863.56999999995,4425528.220000001,1506
600,419795.92,4418080.34,1418
601,435934.24999999994,4430583.84,1421
602,434873.72,4430826.0600000005,1412
603,434467.6,4424632.2,1575
604,436091.31000000006,4431338.72,1418
605,434603.8,4423267.0,1687
606,418337.3,4422049.72,1432
607,429996.6099999999,4424861.199999999,1510
608,422614.5,4422070.1,1401
609,427241.1,4431758.899999999,1383
610,430069.56,4424166.84,1518
611,432821.74,4424304.399999999,1547
612,431175.9992449999,4421878.53504,1557
613,430804.6,4421395.699999999,1566
614,432763.4,4426770.800000001,1484
615,432486.32,4426920.01,1480
616,433678.2,4424180.300000001,1564
617,418085.48999999993,4423858.86,1432
618,431950.6499999999,4427565.89,1463
619,435986.3,4427736.7,1446
620,434469.75000000006,4428303.03,1440
621,430343.3,4421617.500000001,1537
622,435279.2,4430987.100000001,1414
623,432454.74,4426725.260000001,1484
624,421617.56,4418826.959999999,1452
625,430568.72,4428640.94,1451
626,432741.4700000001,4423685.180000001,1561
627,432214.8,4427616.1,1463
628,429831.5,4422777.999999999,1565
629,426442.3,4433281.4,1403
630,436115.6,4427976.2,1447
631,430021.06,4426453.08,1463
632,422499.5,4425334.8,1380
633,430058.1,4423058.2,1553
634,435971.4,4431170.4,1418
635,435037.83334,4425774.57011,1556
636,434978.59822200006,4425750.77374,1552
637,434957.5537449999,4425741.882629999,1550
638,434930.1022529999,4425725.000930001,1546
639,434915.193989,4425712.58694,1544
640,434860.487833,4425686.661649999,1538
641,433612.4,4431559.4,1409
642,423542.9,4421654.7,1397
643,435609.9,4431278.78,1415
644,433589.7,4430494.000000001,1419
645,433201.9100000001,4423594.419999999,1570
646,423983.1,4419799.600000001,1450
647,435702.92,4427497.369999999,1456
648,432411.4,4425172.4,1520
649,429998.6,4422664.0,1560
650,432856.3900000001,4426885.619999999,1481
651,433667.7,4427748.2,1458
652,436022.51000000007,4432875.68,1404
653,435933.1,4430475.48,1421
654,423007.6700000001,4418636.27,1430
655,421679.0,4425336.899999999,1382
656,434791.4700000001,4430972.63,1411
657,432863.5900000001,4427079.79,1478
658,435846.72,4430532.7,1420
659,435559.3,4429365.9,1422
660,422507.18,4422883.4,1385
661,429906.4,4422980.4,1560
662,432841.28,4433408.550000001,1395
663,432727.5500000001,4427204.8,1475
664,430175.18,4424726.85,1504
665,433658.12,4432277.29,1403
666,432709.4499999999,4426860.94,1482
667,434404.8,4435874.9,1376
668,431756.4,4434222.899999999,1421
669,429791.12999999995,4424529.71,1533
670,418226.28,4429090.08,1416
671,435792.48,4430653.27,1419
672,433670.3,4427335.500000001,1468
673,432339.4,4432758.8,1415
674,420463.86,4419771.44,1440
675,435783.8,4427741.3,1446
676,434874.7,4432332.8,1406
677,429826.2099999999,4424860.75,1511
678,432858.28,4423371.33,1574
679,431466.95000000007,4427471.47,1462
680,432213.07000000007,4427723.4,1461
681,433668.72,4427591.11,1463
682,435942.1,4431508.5,1416
683,429797.0899999999,4424744.53,1519
684,430236.5,4421895.3,1534
685,432164.36,4430238.649999999,1456
686,430037.44,4426730.819999999,1465
687,415667.8,4417981.6,1457
688,433181.3,4427537.9,1467
689,429218.7100000001,4428941.98,1401
690,429681.8,4424860.37,1517
691,428335.48,4428526.11,1394
692,430863.7299999999,4426416.089999999,1475
693,432219.68999999994,4430450.48,1454
694,426802.1,4423982.6,1386
695,435326.48999999993,4428548.33,1433
696,432753.6700000001,4426884.65,1481
697,432838.36,4434221.340000001,1389
698,433655.76,4432602.620000001,1399
699,431244.6,4426149.1,1488
700,431972.9,4425854.32,1499
701,422380.4,4428867.699999999,1372
702,429996.1,4424727.69,1513
703,432338.5,4432601.3,1419
704,421709.9,4419685.4,1451
705,428939.02,4429337.9,1391
706,431993.4,4435892.5,1394
707,434402.8,4435357.3,1378
708,428021.7299999999,4429731.6,1377
709,418330.8,4422865.999999999,1432
710,422508.9,4422766.8,1385
711,432014.86,4436687.16,1391
712,432390.98,4436690.800000001,1382
713,435883.36,4430471.63,1421
714,429479.1,4422704.2,1569
715,431659.14,4436694.84,1411
716,432106.1,4427201.8,1472
717,430854.3,4424498.2,1510
718,432122.5500000001,4431372.510000001,1454
719,431768.1,4436083.699999999,1403
720,429997.04999999993,4424727.289999999,1513
721,434402.8,4433461.0,1391
722,418313.5,4423862.6,1426
723,430490.8,4424497.0,1506
724,434855.1,4421981.9,1812
725,435793.0,4430729.39,1419
726,423063.5,4425321.4,1379
727,418373.82,4419606.819999999,1415
728,431949.9699999999,4426743.51,1481
729,434974.68,4435870.72,1377
730,425584.6,4421644.300000001,1384
731,430254.1699999999,4422539.07,1532
732,435844.9,4430649.59,1420
733,418240.8,4428421.22,1418
734,434466.3,4423397.699999999,1664
735,432280.9,4425355.3,1514
736,435315.2,4435065.59,1383
737,432744.1100000001,4427125.580000001,1476
738,434966.4,4435707.8,1377
739,426174.0,4433804.0,1407
740,432675.06,4427194.489999999,1475
741,436057.0,4430444.6,1425
742,418265.5,4434260.5,1412
743,421478.84,4436562.69,1371
744,434877.44,4429607.93,1420
745,429698.5,4422868.6,1562
746,418313.04999999993,4423754.48,1428
747,435935.4099999999,4430725.49,1420
748,432728.26,4423371.100000001,1573
749,430082.44,4424476.11,1515
750,420812.8899999999,4418814.6899999995,1444
751,432542.9699999999,4427075.120000001,1478
752,430854.1100000001,4427191.08,1500
753,433475.6,4433601.100000001,1391
754,428882.1,4425922.800000001,1437
755,432420.12999999995,4423261.12,1566
756,433894.19000000006,4425335.24,1512
757,432831.4,4436691.8,1378
758,422341.3,4422885.9,1386
759,429681.9900000001,4424709.43,1528
760,432283.42,4425316.249999999,1515
761,423087.9699999999,4421722.97,1404
762,432483.3500000001,4427037.670000001,1478
763,429018.3500000001,4426063.09,1438
764,432420.9699999999,4426998.4799999995,1478
765,432757.7900000001,4427060.16,1477
766,432471.3500000001,4423437.99,1564
767,431623.42,4436696.12,1414
768,428306.68999999994,4428189.859999999,1398
769,432456.0300000001,4423236.52,1569
770,430298.6,4428548.6,1443
771,432564.12999999995,4423392.33,1567
772,431949.5,4426578.7,1485
773,432864.142551,4422889.258099999,1604
774,432138.3,4426753.8,1482
775,432792.96,4424228.710000001,1549
776,432681.1,4426256.8,1495
777,434757.4,4426099.3,1501
778,432303.6,4424986.2,1523
779,433322.1,4426698.499999999,1483
780,430168.8499999999,4424510.83,1507
781,422812.36999999994,4421472.460000001,1419
782,434475.4,4426128.8,1488
783,434790.7900000001,4430791.16,1412
784,422426.4,4422407.500000001,1392
785,434769.3,4432505.100000001,1404
786,434862.6,4424610.2,1611
787,433569.3,4424548.5,1547
788,422971.0,4423820.2,1382
789,434469.24,4425315.36,1538
790,432213.6,4427573.500000001,1464
791,426812.4,4426116.6,1384
792,433151.6,4423694.2,1566
793,432985.8,4423530.800000001,1569
794,434387.2,4432604.0,1398
795,430336.9100000001,4424135.17,1514
796,431955.6,4426806.7,1480
797,434011.8,4424182.300000001,1576
798,435864.3,4432188.899999999,1410
799,435964.3,4429816.8,1425
800,435653.3,4432395.9,1408
801,434899.2,4424707.699999999,1608
802,430027.9,4427186.2,1460
803,433102.9,4423798.899999999,1563
804,431085.31000000006,4425306.2700000005,1499
805,432051.6,4425545.8,1507
806,434873.3,4432394.300000001,1406
807,418323.0,4423273.4,1431
808,433382.4,4426511.8,1487
809,428695.5,4429728.289999999,1385
810,433283.6,4424628.1,1543
811,431856.6,4424498.9,1529
