node_id,xcoord,ycoord,zcoord
98,423341.0,4422911.3,1384
99,429860.3,4422915.2,1562
100,423103.9,4422915.9,1387
101,422858.6,4422918.300000001,1386
102,430843.8499999999,4422962.13,1517
103,429906.4,4422980.4,1560
104,431246.5,4422908.8,1523
105,430078.9,4423006.4,1553
106,431244.62,4423009.79,1523
107,432015.9900000001,4423016.16,1556
108,429807.5,4423048.0,1562
109,429479.1,4422704.2,1569
110,430058.1,4423058.2,1553
111,429745.9,4423096.2,1560
112,431875.36,4423096.77,1551
113,432038.5299999999,4423098.84,1556
114,432092.8,4423065.55,1558
115,429989.8,4423122.4,1557
116,430134.4,4423123.6,1545
117,431245.5500000001,4423123.6,1522
118,432079.56999999995,4423149.64,1556
119,429943.1,4423150.499999999,1559
120,423103.9,4423159.8,1384
121,429828.1,4423188.1,1563
122,429831.0,4423192.499999999,1563
123,432856.48999999993,4423204.35,1583
124,430061.1,4423232.499999999,1552
125,432158.7,4423236.94,1558
126,432199.8899999999,4423200.05,1560
127,430174.0899999999,4423248.64,1538
128,432858.2,4423255.8,1580
129,432456.0300000001,4423236.52,1569
130,434603.8,4423267.0,1687
131,418323.0,4423273.4,1431
132,418779.3,4423273.100000001,1421
133,432226.7100000001,4423310.339999999,1559
134,432265.02,4423271.600000001,1561
135,424777.9,4423311.7,1378
136,432728.26,4423371.100000001,1573
137,432858.28,4423371.33,1574
138,432305.14,4423386.37,1559
139,432420.12999999995,4423261.12,1566
140,432388.04999999993,4423385.82,1562
141,432564.12999999995,4423392.33,1567
142,432621.3500000001,4423314.93,1572
143,434466.3,4423397.699999999,1664
144,422869.0,4423156.4,1384
145,423107.3,4423404.0,1383
146,432346.82,4423426.18,1560
147,432641.16,4423449.369999999,1568
148,432252.3,4423440.5600000005,1556
149,432219.0300000001,4423474.67,1554
150,432471.3500000001,4423437.99,1564
151,432412.24999999994,4423497.76,1560
152,432709.4700000001,4423499.5,1567
153,432579.2700000001,4423530.620000001,1563
154,429955.3,4423541.6,1550
155,433201.9100000001,4423594.419999999,1570
156,432524.7,4423607.17,1560
157,433417.6099999999,4423648.64,1575
158,433459.86,4423661.43,1577
159,432066.5,4423675.6,1546
160,432631.02,4423684.0,1560
161,432536.75000000006,4423684.579999999,1558
162,432741.4700000001,4423685.180000001,1561
163,432854.1100000001,4423685.260000001,1562
164,433680.1,4423682.300000001,1590
165,433717.9,4423688.6,1591
166,432980.1,4423691.0,1563
167,433151.6,4423694.2,1566
168,432502.44,4423690.739999999,1557
169,432463.9100000001,4423712.21,1556
170,426007.9,4423725.9,1380
171,433252.6,4423740.899999999,1567
172,433379.8,4423747.8,1571
173,433457.3,4423747.9,1574
174,418313.04999999993,4423754.48,1428
175,430017.9,4423768.1,1537
176,432627.0899999999,4423773.97,1557
177,432702.72,4423774.7,1558
178,432926.9,4423787.100000001,1560
179,423150.0,4423791.4,1383
180,432818.6,4423794.44,1559
181,429874.43000000005,4423795.51,1537
182,432975.4,4423786.9,1561
183,433102.9,4423798.899999999,1563
184,432602.6700000001,4423808.899999999,1556
185,433218.7,4423814.7,1563
186,432702.95000000007,4423814.94,1557
187,422865.5,4423408.6,1382
188,423149.0,4423812.4,1383
189,432625.1,4423827.5,1556
190,429745.68999999994,4423831.329999999,1554
191,432579.7,4423834.11,1555
192,432573.6099999999,4423840.01,1554
193,433080.1,4423848.499999999,1561
194,417934.56999999995,4423856.11,1436
195,432594.43000000005,4423857.91,1554
196,418085.48999999993,4423858.86,1432
197,433377.8,4423860.0,1568
198,433456.8,4423860.1,1570
199,418313.5,4423862.6,1426
200,429918.2099999999,4423889.94,1531
201,433207.8,4423897.699999999,1562
202,429752.66,4423910.45,1555
203,432903.1,4423926.2,1557
204,432976.3,4423928.899999999,1557
205,432921.4,4423929.2,1557
206,431576.54,4423931.21,1537
207,433033.9,4423936.499999999,1558
208,431593.3900000001,4423937.420000001,1538
209,432189.7699999999,4423937.76,1546
210,430016.7900000001,4423950.540000001,1526
211,429925.9100000001,4423951.920000001,1527
212,431627.7911529999,4423957.323779999,1538
213,433199.1,4423972.2,1561
214,418311.1,4423974.8,1425
215,426802.1,4423982.6,1386
216,432059.95000000007,4423987.16,1543
217,433194.4,4424010.9,1560
218,427030.4,4424120.6,1389
219,434124.3,4424135.500000001,1586
220,434439.2,4424136.899999999,1601
221,432050.80999999994,4424142.04,1540
222,430146.1500000001,4424146.25,1523
223,432983.4,4424161.6,1549
224,430069.56,4424166.84,1518
225,433678.2,4424180.300000001,1564
226,430156.58,4424219.4,1516
227,432970.2,4424222.7,1549
228,433677.3,4424223.500000001,1562
229,433833.1,4424225.100000001,1566
230,434010.8,4424227.6,1574
231,434123.2,4424237.3,1579
232,418306.3,4424237.8,1422
233,433596.98,4424238.11,1561
234,430360.04999999993,4424243.910000001,1513
235,434421.2,4424247.100000001,1593
236,430277.5900000001,4424266.2700000005,1516
237,433442.8899999999,4424269.48,1557
238,430041.3,4424275.340000001,1516
239,433207.1100000001,4424279.89,1554
240,433205.44,4424288.5600000005,1554
241,433358.36999999994,4424298.03,1555
242,433221.68,4424247.28,1555
243,433829.3,4424301.3,1562
244,430199.9900000001,4424304.05,1515
245,432781.07000000007,4424304.48,1547
246,432821.74,4424304.399999999,1547
247,433675.6,4424308.7,1559
248,434004.8,4424308.899999999,1570
249,429981.7699999999,4424309.06,1523
250,433455.28,4424311.83,1556
251,433275.78,4424312.45,1554
252,433952.3,4424317.4,1568
253,433361.12,4424325.07,1554
254,430370.52,4424326.430000001,1513
255,430068.6,4424329.0,1515
256,432590.0899999999,4424330.339999999,1543
257,432689.7299999999,4424333.409999999,1544
258,434408.8,4424346.1,1585
259,434122.8,4424348.4,1572
260,433945.1,4424358.7,1565
261,433817.8,4424359.4,1560
262,432699.62,4424369.859999999,1543
263,430239.44,4424380.97,1512
264,429637.04,4424384.34,1558
265,429835.58,4424384.78,1537
266,432763.4,4424395.56,1544
267,432935.3,4424403.8,1547
268,430175.19000000006,4424413.87,1509
269,429751.8,4424412.79,1543
270,433180.3500000001,4424416.17,1551
271,432669.46,4424416.95,1542
272,430124.06,4424437.61,1509
273,433945.6,4424440.399999999,1561
274,433818.3,4424441.100000001,1557
275,429861.58,4424442.67,1532
276,430082.44,4424476.11,1515
277,426800.38,4424478.620000001,1378
278,430348.24999999994,4424481.72,1507
279,429785.8,4424480.43,1536
280,432594.3500000001,4424487.09,1538
281,432758.8,4424490.43,1540
282,432467.6,4424493.500000001,1536
283,432337.5,4424495.2,1535
284,432445.5,4424493.8,1536
285,430254.1699999999,4422539.07,1532
286,432048.6,4424497.500000001,1532
287,430854.3,4424498.2,1510
288,430168.8499999999,4424510.83,1507
289,430178.775273,4424522.26084,1506
290,433833.4,4424526.000000001,1553
291,433667.8,4424526.300000001,1550
292,433946.1,4424528.1,1555
293,429791.134376,4424529.70878,1533
294,429791.12999999995,4424529.71,1533
295,429791.14,4424529.77,1533
296,434122.8,4424530.6,1561
297,427202.1,4424531.0,1389
298,430124.68999999994,4424541.07,1510
299,429681.9100000001,4424547.03,1541
300,429640.51000000007,4424548.300000001,1545
301,430225.22,4424560.390000001,1503
302,432934.7,4424567.4,1541
303,429890.6700000001,4424574.73,1524
304,434672.8,4424580.8,1595
305,434467.8,4424581.9,1577
306,432571.9,4424588.1,1535
307,434774.7,4424586.9,1605
308,429818.3900000001,4424612.61,1527
309,433835.3,4424615.2,1549
310,433659.3,4424616.2,1546
311,433568.7,4424618.9,1544
312,434122.7,4424620.4,1557
313,432934.9,4424620.5,1538
314,433478.1,4424620.6,1543
315,432756.6,4424622.000000001,1536
316,433408.1,4424622.499999999,1543
317,429682.3500000001,4424625.06,1535
318,432448.1,4424625.3,1533
319,432573.1,4424625.8,1534
320,433133.5900000001,4424629.180000001,1541
321,433165.58,4424628.49,1542
322,433223.19000000006,4424629.82,1542
323,430490.8,4424497.0,1506
324,434467.6,4424632.2,1575
325,434349.3,4424632.899999999,1567
326,434211.3,4424620.2,1562
327,429889.3,4424575.48,1525
328,429998.22,4424648.48,1515
329,430168.7699999999,4424650.649999999,1505
330,434768.8,4424676.8,1599
331,434467.9,4424679.0,1573
332,434672.7,4424680.1,1589
333,433478.9,4424686.2,1541
334,433659.1,4424706.4,1542
335,433833.9,4424706.7,1545
336,429681.9900000001,4424709.43,1528
337,431856.7900000001,4424714.71,1525
338,430226.6700000001,4424726.579999999,1503
339,430175.18,4424726.85,1504
340,429997.04999999993,4424727.289999999,1513
341,429997.0487,4424727.68555,1513
342,429996.1,4424727.69,1513
343,429797.0899999999,4424744.53,1519
344,433075.1500000001,4424769.97,1537
345,434672.6,4424770.800000001,1584
346,434468.9,4424771.100000001,1567
347,434769.3,4424771.3,1592
348,429772.02,4424772.27,1518
349,434350.8,4424773.1,1560
350,434254.2,4424773.3,1555
351,433118.42,4424780.47,1537
352,433195.48999999993,4424629.209999999,1542
353,433131.98,4424780.61,1537
354,433164.2899999999,4424781.97,1538
355,433193.12999999995,4424781.8,1538
356,433218.0300000001,4424783.16,1538
357,434158.9,4424790.6,1550
358,433659.8,4424797.0,1538
359,433602.2,4424798.2,1537
360,433957.9,4424798.8,1544
361,433834.4,4424799.7,1540
362,433119.8,4424800.2,1537
363,433295.3,4424801.500000001,1537
364,432938.8,4424804.2,1534
365,432759.3,4424806.7,1532
366,432574.5,4424809.500000001,1530
367,432448.6,4424810.2,1528
368,433659.3,4424847.2,1535
369,429681.8,4424860.37,1517
370,429826.2099999999,4424860.75,1511
371,429911.4,4424860.9799999995,1512
372,429996.6099999999,4424861.199999999,1510
373,434769.8,4424867.9,1585
374,434721.6,4424868.0,1581
375,434674.8,4424868.1,1577
376,434458.4,4424869.199999999,1561
377,427206.4001,4424885.3799,1387
378,434457.6,4424885.9,1561
379,434266.6,4424886.899999999,1550
380,427317.8,4424891.3,1389
381,427217.6,4424896.6,1387
382,434266.7,4424912.8,1549
383,434177.1,4424913.500000001,1546
384,421677.1,4424928.7,1384
385,422490.0,4424929.699999999,1382
386,434729.68,4424950.630000001,1577
387,434458.8,4424970.9,1555
388,434266.9,4424972.0,1546
389,433478.9,4424981.199999999,1528
390,432456.9,4424982.1,1526
391,432941.4,4424983.7,1529
392,433299.3,4424983.7,1528
393,433119.8,4424985.2,1529
394,432763.3,4424986.4,1527
395,432456.9,4424988.6,1526
396,432578.5,4424989.0,1526
397,427345.51000000007,4424992.98,1391
398,433833.9,4424994.9,1533
399,434730.2099999999,4425025.340000001,1573
400,434459.3,4425056.899999999,1549
401,434267.4,4425057.999999999,1543
402,433922.6,4425069.1,1530
403,434262.4,4425089.2,1541
404,434178.1,4425093.0,1538
405,432289.8,4425100.6,1521
406,434729.56999999995,4425110.57,1566
407,434686.14,4425110.8,1564
408,427434.74,4425115.9399999995,1398
409,434018.2,4425148.8,1526
410,433122.3,4425160.6,1523
411,433299.3,4425160.6,1521
412,433481.6,4425160.6,1520
413,433655.1,4425162.9,1521
414,432945.4,4425165.9,1523
415,432765.9,4425168.6,1523
416,432581.1,4425169.9,1522
417,432454.4,4425170.7,1521
418,432289.0,4425174.2,1518
419,432411.4,4425172.4,1520
420,433660.4,4425247.600000001,1517
421,434762.4700000001,4425257.859999999,1560
422,434683.92,4425264.76,1552
423,432284.5,4425299.5,1516
424,432049.1,4425308.8,1514
425,431921.9,4425310.300000001,1511
426,432283.42,4425316.249999999,1515
427,432374.0,4425315.07,1516
428,423063.5,4425321.4,1379
429,434125.1,4425331.9,1516
430,434220.44,4425332.69,1523
431,433960.2,4425334.6,1512
432,422499.5,4425334.8,1380
433,433894.189996,4425335.23958,1512
434,421679.0,4425336.899999999,1382
435,433660.7,4425337.500000001,1513
436,433301.3,4425339.8,1514
437,433482.2,4425339.8,1512
438,433125.7,4425342.300000001,1517
439,432947.3,4425344.8,1519
440,432766.6,4425346.1,1518
441,430603.8899999999,4425348.37,1493
442,432583.4,4425348.6,1517
443,432409.8,4425351.100000001,1516
444,432280.9,4425355.3,1514
445,434512.68,4425383.89,1535
446,434590.7900000001,4425383.32,1541
447,432062.6,4425440.399999999,1510
448,432158.8499999999,4425384.670000001,1512
449,434591.3500000001,4425458.36,1541
450,427950.0,4425487.600000001,1421
451,433684.04,4425368.52,1512
452,433829.92999999993,4425499.54,1507
453,433661.9,4425516.239999999,1507
454,433485.9,4425519.2,1507
455,428016.87000000005,4425520.77,1421
456,433303.8,4425521.8,1510
457,433126.8,4425524.300000001,1514
458,432949.8,4425525.500000001,1514
459,432769.1,4425526.8,1514
460,433834.2700000001,4425515.89,1507
461,432585.9,4425528.0,1512
462,432407.4,4425533.8,1512
463,432098.6,4425488.399999999,1509
464,432187.4,4425542.300000001,1509
465,432097.1,4425544.8,1508
466,434474.3,4425583.8,1527
467,433863.56999999995,4425528.220000001,1506
468,427882.1,4425601.699999999,1414
469,433946.78,4425695.66001,1500
470,433662.1,4425696.0,1500
471,433487.2,4425698.7,1503
472,433307.7,4425701.199999999,1506
473,433946.7900000001,4425695.659990001,1500
474,433940.46,4425597.96,1505
475,433129.4,4425703.7,1509
476,432952.3,4425706.2,1510
477,432771.6,4425707.5,1509
478,432588.4,4425707.5,1508
479,432408.0,4425710.499999999,1507
480,434514.2,4425583.600000001,1529
481,434572.1,4425741.500000001,1521
482,434662.14,4425475.919999999,1548
483,434763.7,4425745.6,1530
484,434055.6,4425702.499999999,1500
485,434131.2,4425773.8,1498
486,434680.6,4425781.9,1525
487,434609.7,4425819.3,1516
488,432256.4,4425714.1,1506
489,434714.7,4425849.100000001,1518
490,432062.0,4425821.699999999,1500
491,431736.7900000001,4425661.24,1500
492,433490.9,4425885.9,1498
493,433310.2,4425888.399999999,1502
494,433131.8,4425889.6,1503
495,434474.6,4425890.499999999,1503
496,432954.8,4425890.9,1504
497,432774.1,4425892.2,1504
498,432590.9,4425895.9,1504
499,432408.0,4425900.0,1503
500,428882.1,4425922.800000001,1437
501,434213.9,4425701.4,1503
502,428729.4700000001,4425963.21,1430
503,434798.2,4425973.3,1512
504,433492.43000000005,4426062.78,1495
505,433664.8,4425884.4,1496
506,428817.24999999994,4425964.63,1433
507,433313.9,4426065.3,1497
508,433136.9,4426071.600000001,1499
509,432958.7,4426072.8,1499
510,432594.6,4426078.899999999,1499
511,432777.1,4426074.2,1499
512,431972.9,4425854.32,1499
513,427206.0300000001,4426110.899999999,1390
514,428240.6,4426113.100000001,1414
515,428507.6,4426113.100000001,1420
516,428816.72,4426113.249999999,1428
517,428011.28,4426113.99,1409
518,429018.3500000001,4426063.09,1438
519,429018.16,4426114.380000001,1437
520,429284.64,4426116.63,1448
521,433668.8,4426062.8,1492
522,434316.8,4425939.2,1495
523,432228.8,4426138.7,1497
524,432255.1,4425905.3,1502
525,432267.64,4426138.15,1497
526,431321.1,4426105.6,1488
527,434619.8,4426164.300000001,1491
528,432777.9,4426164.6,1497
529,432595.5,4426167.0,1497
530,433671.7,4426187.2,1489
531,432779.1,4426253.6,1495
532,432058.0,4426260.300000001,1492
533,431410.2300000001,4425881.64,1489
534,433128.24,4426235.03,1494
535,433048.4,4426270.7,1494
536,432968.8,4426271.3,1494
537,430022.07000000007,4426283.590000001,1472
538,429297.9,4426123.100000001,1448
539,433128.8,4426270.2,1493
540,433130.2,4426314.4,1492
541,433317.4,4426333.6,1491
542,432591.4,4426300.300000001,1494
543,432018.9,4426251.6,1491
544,432146.0,4426138.6,1496
545,432591.0,4426345.8,1493
546,432236.4,4426365.9,1491
547,432273.1,4426366.4,1492
548,432060.9,4426366.499999999,1490
549,432144.6,4426365.6,1491
550,432316.9,4426367.100000001,1492
551,432310.1,4426185.500000001,1496
552,432402.8,4426369.8,1492
553,432408.0,4426078.4,1499
554,432443.6,4426365.6,1492
555,433128.3,4426405.3,1490
556,433049.3,4426406.300000001,1490
557,432971.6,4426407.2,1491
558,431244.6,4426149.1,1488
559,430842.1697779999,4426265.26942,1476
560,432683.5,4426422.499999999,1492
561,432780.0,4426409.500000001,1491
562,430863.7299999999,4426416.089999999,1475
563,429646.1,4426292.1,1457
564,430021.06,4426453.08,1463
565,430576.9900000001,4426421.42,1470
566,430434.4,4426464.499999999,1470
567,431995.0,4426365.199999999,1489
568,432972.3,4426489.2,1489
569,432057.1,4426493.500000001,1488
570,433125.7,4426491.5,1488
571,433224.3,4426511.100000001,1487
572,433319.8,4426512.1,1487
573,432354.4,4426532.7,1488
574,432356.1,4426481.9,1489
575,432566.6,4426421.9,1492
576,432525.4,4426533.4,1489
577,432264.5,4426523.4,1489
578,432202.5,4426573.6,1487
579,432263.0,4426564.6,1488
580,432145.1,4426572.300000001,1487
581,431950.1,4426490.9,1487
582,432057.0,4426577.0,1486
583,432972.7,4426579.0,1487
584,432762.8,4426608.0,1488
585,432442.4,4426533.9,1488
586,432459.07000000007,4426627.0,1487
587,434728.8,4426633.2,1468
588,432204.9,4426676.0,1484
589,432973.1,4426689.699999999,1485
590,432763.9,4426691.9,1486
591,433126.4,4426580.0,1486
592,433127.8,4426695.100000001,1484
593,433221.3,4426696.499999999,1484
594,434476.4,4426705.6,1467
595,434668.56,4426630.000000001,1468
596,432459.1,4426627.0,1487
597,432536.3,4426726.000000001,1485
598,432539.6,4426607.100000001,1488
599,432294.31000000006,4426627.9399999995,1486
600,432454.74,4426725.260000001,1484
601,430037.44,4426730.819999999,1465
602,431949.9699999999,4426743.51,1481
603,432208.1,4426753.500000001,1482
604,432623.9,4426686.8,1486
605,432763.4,4426770.800000001,1484
606,432881.6,4426801.3,1483
607,432972.46,4426766.83,1483
608,432294.86,4426727.8,1484
609,432308.3,4426831.4,1480
610,432210.9,4426832.6,1479
611,432753.6700000001,4426884.65,1481
612,432910.48999999993,4426880.5600000005,1481
613,428838.6,4426913.500000001,1424
614,432856.48,4426914.790000001,1481
615,432856.3900000001,4426885.619999999,1481
616,428015.46,4426915.39,1408
617,426803.8,4426916.2,1385
618,427612.1,4426912.7,1400
619,432486.32,4426920.01,1480
620,432625.0,4426764.4,1484
621,432213.1,4426933.699999999,1476
622,432676.02,4426961.65,1480
623,432709.4499999999,4426860.94,1482
624,432550.44,4426986.81,1479
625,432596.4499999999,4426925.13,1481
626,432841.9,4426993.61,1479
627,432700.88,4427050.1,1478
628,432757.7900000001,4427060.16,1477
629,433171.34,4427022.430000001,1477
630,433173.04,4427067.609999999,1476
631,432542.9699999999,4427075.120000001,1478
632,432483.3500000001,4427037.670000001,1478
633,432942.58,4427018.169999999,1479
634,432920.08,4427078.3100000005,1478
635,432863.5900000001,4427079.79,1478
636,432886.16,4427008.33,1479
637,432318.43000000005,4427092.4,1476
638,432420.9699999999,4426998.4799999995,1478
639,432318.431297,4427092.40963,1476
640,432744.110203,4427125.579030001,1476
641,432686.51000000007,4427130.419999999,1477
642,432909.56999999995,4427154.910000001,1477
643,431934.9,4427160.8,1473
644,430854.1100000001,4427191.08,1500
645,431946.6,4427198.300000001,1472
646,432106.1,4427201.8,1472
647,432210.9,4427204.5,1473
648,432727.5500000001,4427204.8,1475
649,432675.06,4427194.489999999,1475
650,433176.22,4427151.73,1475
651,432910.18,4427232.44,1475
652,433169.96,4427231.04,1474
653,433149.74,4427299.63,1472
654,429605.28,4427326.28,1442
655,430023.3,4427329.0,1458
656,429228.1,4427330.300000001,1430
657,433671.7,4426204.5,1488
658,432910.18,4427232.59,1475
659,433670.2,4427362.7,1467
660,432810.2300000001,4427366.02,1472
661,432704.26,4427348.339999999,1472
662,432919.12,4427361.97,1472
663,432686.78,4427383.56,1471
664,432859.7100000001,4427408.65,1471
665,432970.6700000001,4427377.43,1471
666,433348.48999999993,4427452.02,1468
667,433670.3,4427335.500000001,1468
668,433137.5299999999,4427415.02,1470
669,433137.62,4427462.71,1468
670,432958.04999999993,4427422.159999999,1470
671,431466.95000000007,4427471.47,1462
672,433349.4,4427480.7,1467
673,433350.4,4427492.7,1467
674,431950.6499999999,4427565.89,1463
675,433668.72,4427591.11,1463
676,432861.1,4427591.500000001,1467
677,433181.3,4427537.9,1467
678,433362.8,4427601.6,1465
679,432214.8,4427616.1,1463
680,434472.8,4427627.6,1450
681,418252.9699999999,4427697.85,1419
682,426806.3,4427711.500000001,1381
683,429613.6099999999,4427715.68,1435
684,427211.1,4427719.0,1387
685,428017.6,4427719.7,1402
686,432213.07000000007,4427723.4,1461
687,429226.8,4427725.4,1423
688,428304.6700000001,4427722.36,1406
689,429615.02,4427730.68,1435
690,434474.6,4427742.7,1447
691,433360.6,4427744.399999999,1461
692,433667.7,4427748.2,1458
693,432860.8300000001,4427751.14,1463
694,429990.56,4428259.760000001,1438
695,434469.75000000006,4428303.03,1440
696,418240.8,4428421.22,1418
697,431221.16,4428445.8,1461
698,427215.1,4428519.100000001,1378
699,428019.1,4428523.5,1389
700,428306.68999999994,4428189.859999999,1398
701,428335.48,4428526.11,1394
702,430651.2300000001,4428539.0200000005,1459
703,429623.12,4428537.81,1418
704,433665.08,4428552.249999999,1441
705,434471.3500000001,4428555.74,1434
706,432855.54,4428556.0,1446
707,431242.9900000001,4428558.39,1459
708,431132.5,4428581.48,1461
709,430568.72,4428640.94,1451
710,431301.42,4428644.540000001,1456
711,430298.6,4428548.6,1443
712,431443.48,4428840.94,1456
713,422380.4,4428867.699999999,1372
714,434477.8,4428875.6,1429
715,428689.0,4428938.300000001,1392
716,428938.7699999999,4428940.56,1396
717,429218.7100000001,4428941.98,1401
718,429420.92999999993,4428944.84,1406
719,418226.28,4429090.08,1416
720,417500.3500000001,4429102.19,1434
721,417095.86,4429111.36,1445
722,428021.06,4429330.52,1380
723,428694.6,4429336.7,1388
724,428939.0199939999,4429337.9,1391
725,429623.6,4428949.4,1412
726,429623.9100000001,4429345.85,1407
727,430334.8,4429354.800000001,1438
728,434767.6,4429365.9,1422
729,433660.6700000001,4429367.48,1430
730,432845.7299999999,4429367.89,1436
731,433367.4,4429369.0,1432
732,431642.9900000001,4429378.470000001,1456
733,433680.6,4429445.3,1429
734,434158.78,4429479.649999999,1423
735,428021.7299999999,4429731.6,1377
736,428852.6,4430139.0,1386
737,429627.9100000001,4430048.64,1414
738,432207.08,4430183.119999999,1451
739,432707.3500000001,4430176.249999999,1429
740,432164.36,4430238.649999999,1456
741,434457.4,4430269.4,1416
742,433516.7,4430347.2,1421
743,433193.6,4430421.199999999,1421
744,432219.68999999994,4430450.48,1454
745,432840.9699999999,4430468.510000001,1425
746,433589.7,4430494.000000001,1419
747,433591.64,4430565.06,1418
748,432335.8,4430774.000000001,1437
749,432841.66,4430776.79,1420
750,434790.92,4430826.529999999,1412
751,428028.0099999999,4430927.85,1377
752,429556.7100000001,4430147.01,1412
753,434791.34,4430936.8,1411
754,434791.4700000001,4430972.63,1411
755,434456.8,4430981.0,1410
756,432841.19000000006,4430986.24,1418
757,427730.3,4430925.4,1374
758,428029.6,4431312.399999999,1384
759,433612.4,4431559.4,1409
760,432839.24,4431560.02,1413
761,434000.1,4431555.4,1407
762,428028.84,4431507.340000001,1396
763,427629.06,4431750.76,1401
764,427241.1,4431758.899999999,1383
765,432839.2700000001,4432197.05,1408
766,433658.12,4432277.29,1403
767,427242.5,4432137.85,1403
768,426828.96,4432555.89,1401
769,432338.5,4432601.3,1419
770,432842.38,4432601.61,1403
771,432122.5500000001,4431372.510000001,1454
772,433655.76,4432602.620000001,1399
773,432084.1,4432599.7,1432
774,434387.2,4432604.0,1398
775,434777.7,4432605.6,1404
776,431697.6,4432602.2,1449
777,432339.4,4432758.8,1415
778,432337.6,4433252.899999999,1405
779,432375.5,4433252.7,1404
780,426429.6,4432563.3,1379
781,432841.28,4433408.550000001,1395
782,431556.61017,4433410.49327,1448
783,432338.5,4433411.4,1403
784,431392.12,4433411.550000001,1460
785,432031.1,4433412.1,1412
786,434402.8,4433461.0,1391
787,432841.43000000005,4433604.18,1394
788,433475.6,4433601.100000001,1391
789,426174.0,4433804.0,1407
790,426442.3,4433281.4,1403
791,431487.0,4434212.2,1447
792,432838.36,4434221.340000001,1389
793,432020.0,4434222.2,1402
794,431756.4,4434222.899999999,1421
795,432838.3299999999,4434227.03,1389
796,418265.5,4434260.5,1412
797,434400.8,4434271.500000001,1386
798,426558.9,4434165.4,1405
799,429241.51000000007,4434244.249999999,2105
800,425032.7900000001,4432866.43,1370
801,431398.1699999999,4432606.99,1470
802,432298.1,4433251.4,1406
803,434769.3,4432505.100000001,1404
804,427732.5,4431313.2,1379
805,428812.1699999999,4430931.24,1400
